canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
손흥민,single_term_fallback,손흥민,"‘<b>손흥민</b>과 살라가 모두 EPL을 떠나다니…’ 허탈한 축구팬들, 한 시대...",https://m.sports.naver.com/wfootball/article/109/0005540585,"Mon, 25 May 2026 22:04:00 +0900","프리미어리그를 대표했던 두 공격수, <b>손흥민</b>(34, LAFC)과 모하메드 살라(34, 리버풀)가 잉글랜드 무대를 떠났다. <b>손흥민</b>과 살라는 프리미어리그를 상징한 라이벌이었다. 토트넘과 리버풀의 간판 공격수로 수없이 맞붙으며... ",http://www.osen.co.kr/article/G1112808099,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"프리미어리그를 대표했던 두 공격수, <b>손흥민</b>(34, LAFC)과 모하메드 살라(34, 리버풀)가 잉글랜드 무대를 떠났다. <b>손흥민</b>과 살라는 프리미어리그를 상징한 라이벌이었다. 토트넘과 리버풀의 간판 공격수로 수없이 맞붙으며... ","{""title"": ""‘<b>손흥민</b>과 살라가 모두 EPL을 떠나다니…’ 허탈한 축구팬들, 한 시대..."", ""originallink"": ""http://www.osen.co.kr/article/G1112808099"", ""link"": ""https://m.sports.naver.com/wfootball/article/109/0005540585"", ""description"": ""프리미어리그를 대표했던 두 공격수, <b>손흥민</b>(34, LAFC)과 모하메드 살라(34, 리버풀)가 잉글랜드 무대를 떠났다. <b>손흥민</b>과 살라는 프리미어리그를 상징한 라이벌이었다. 토트넘과 리버풀의 간판 공격수로 수없이 맞붙으며... "", ""pubDate"": ""Mon, 25 May 2026 22:04:00 +0900""}"
손흥민,single_term_fallback,손흥민,네 번째 월드컵 앞둔 <b>손흥민</b> “월드컵은 여전히 꿈의 무대”,https://m.sports.naver.com/kfootball/article/087/0001195224,"Mon, 25 May 2026 22:04:00 +0900",춘천 출신 ‘캡틴’ <b>손흥민</b>(LAFC)이 네 번째 월드컵 무대 앞에서도 초심을 강조했다. 2026 북중미월드컵에서 대한민국 축구대표팀 주장 완장을 차고 나서는 <b>손흥민</b>은 “월드컵을 생각하면 어린아이가 되는 것 같다”며... ,https://www.kwnews.co.kr/page/view/2026052550069100000,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,춘천 출신 ‘캡틴’ <b>손흥민</b>(LAFC)이 네 번째 월드컵 무대 앞에서도 초심을 강조했다. 2026 북중미월드컵에서 대한민국 축구대표팀 주장 완장을 차고 나서는 <b>손흥민</b>은 “월드컵을 생각하면 어린아이가 되는 것 같다”며... ,"{""title"": ""네 번째 월드컵 앞둔 <b>손흥민</b> “월드컵은 여전히 꿈의 무대”"", ""originallink"": ""https://www.kwnews.co.kr/page/view/2026052550069100000"", ""link"": ""https://m.sports.naver.com/kfootball/article/087/0001195224"", ""description"": ""춘천 출신 ‘캡틴’ <b>손흥민</b>(LAFC)이 네 번째 월드컵 무대 앞에서도 초심을 강조했다. 2026 북중미월드컵에서 대한민국 축구대표팀 주장 완장을 차고 나서는 <b>손흥민</b>은 “월드컵을 생각하면 어린아이가 되는 것 같다”며... "", ""pubDate"": ""Mon, 25 May 2026 22:04:00 +0900""}"
손흥민,single_term_fallback,손흥민,"'토트넘 새 주장 적임자' <b>손흥민</b> 절친, 리버풀 이적설에도 잔류 의지…...",https://m.sports.naver.com/wfootball/article/117/0004067970,"Mon, 25 May 2026 22:02:00 +0900",토트넘이 프리미어리그 잔류에 성공한 가운데 일부 선수들의 거취가 관심받고 있다. 토트넘은 25일(한국시간) 영국 런던 토트넘핫스퍼스타디움에서 열린 에버튼과의 2025-26시즌 프리미어리그 38라운드 최종전에서 1-0... ,https://www.mydaily.co.kr/page/view/2026052519520285803,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,토트넘이 프리미어리그 잔류에 성공한 가운데 일부 선수들의 거취가 관심받고 있다. 토트넘은 25일(한국시간) 영국 런던 토트넘핫스퍼스타디움에서 열린 에버튼과의 2025-26시즌 프리미어리그 38라운드 최종전에서 1-0... ,"{""title"": ""'토트넘 새 주장 적임자' <b>손흥민</b> 절친, 리버풀 이적설에도 잔류 의지…..."", ""originallink"": ""https://www.mydaily.co.kr/page/view/2026052519520285803"", ""link"": ""https://m.sports.naver.com/wfootball/article/117/0004067970"", ""description"": ""토트넘이 프리미어리그 잔류에 성공한 가운데 일부 선수들의 거취가 관심받고 있다. 토트넘은 25일(한국시간) 영국 런던 토트넘핫스퍼스타디움에서 열린 에버튼과의 2025-26시즌 프리미어리그 38라운드 최종전에서 1-0... "", ""pubDate"": ""Mon, 25 May 2026 22:02:00 +0900""}"
손흥민,single_term_fallback,손흥민,또…헛방만 ‘쏘니’,https://m.sports.naver.com/wfootball/article/144/0001117252,"Mon, 25 May 2026 22:00:00 +0900",<b>손흥민</b>(34·LAFC)이 월드컵 직전 마지막 경기에서 메이저리그사커(MLS) 마수걸이 골을 터뜨리기 위해 시즌... 중앙 공격수로 나선 <b>손흥민</b>은 풀타임 그라운드를 누볐으나 공격 포인트를 올리지는 못했다. 이로써 <b>손흥민</b>은... ,https://sports.khan.co.kr/article/202605252200006?pt=nv,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,<b>손흥민</b>(34·LAFC)이 월드컵 직전 마지막 경기에서 메이저리그사커(MLS) 마수걸이 골을 터뜨리기 위해 시즌... 중앙 공격수로 나선 <b>손흥민</b>은 풀타임 그라운드를 누볐으나 공격 포인트를 올리지는 못했다. 이로써 <b>손흥민</b>은... ,"{""title"": ""또…헛방만 ‘쏘니’"", ""originallink"": ""https://sports.khan.co.kr/article/202605252200006?pt=nv"", ""link"": ""https://m.sports.naver.com/wfootball/article/144/0001117252"", ""description"": ""<b>손흥민</b>(34·LAFC)이 월드컵 직전 마지막 경기에서 메이저리그사커(MLS) 마수걸이 골을 터뜨리기 위해 시즌... 중앙 공격수로 나선 <b>손흥민</b>은 풀타임 그라운드를 누볐으나 공격 포인트를 올리지는 못했다. 이로써 <b>손흥민</b>은... "", ""pubDate"": ""Mon, 25 May 2026 22:00:00 +0900""}"
손흥민,single_term_fallback,손흥민,"홍명보호, 고지대 적응 '진땀'…슈팅 7개 <b>손흥민</b>, 아쉬운 무득점",https://m.sports.naver.com/kfootball/article/448/0000614278,"Mon, 25 May 2026 21:48:00 +0900",월드컵 전 마지막 경기를 치른 주장 <b>손흥민</b>도 곧바로 대표팀에 합류합니다. 이다솜 기자입니다. [리포트]... 주장 <b>손흥민</b>도 월드컵을 앞두고 마지막 소속팀 경기를 마쳤습니다. 태극기 패치를 가슴에 달고 뛴... ,https://news.tvchosun.com/site/data/html_dir/2026/05/25/2026052590189.html,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,월드컵 전 마지막 경기를 치른 주장 <b>손흥민</b>도 곧바로 대표팀에 합류합니다. 이다솜 기자입니다. [리포트]... 주장 <b>손흥민</b>도 월드컵을 앞두고 마지막 소속팀 경기를 마쳤습니다. 태극기 패치를 가슴에 달고 뛴... ,"{""title"": ""홍명보호, 고지대 적응 '진땀'…슈팅 7개 <b>손흥민</b>, 아쉬운 무득점"", ""originallink"": ""https://news.tvchosun.com/site/data/html_dir/2026/05/25/2026052590189.html"", ""link"": ""https://m.sports.naver.com/kfootball/article/448/0000614278"", ""description"": ""월드컵 전 마지막 경기를 치른 주장 <b>손흥민</b>도 곧바로 대표팀에 합류합니다. 이다솜 기자입니다. [리포트]... 주장 <b>손흥민</b>도 월드컵을 앞두고 마지막 소속팀 경기를 마쳤습니다. 태극기 패치를 가슴에 달고 뛴... "", ""pubDate"": ""Mon, 25 May 2026 21:48:00 +0900""}"
손흥민,single_term_fallback,손흥민,'<b>손흥민</b>-케인 복귀 시켜야 하나' “톱 클래스 팀 만들겠다” 데 제르비...,https://m.sports.naver.com/wfootball/article/109/0005540580,"Mon, 25 May 2026 21:28:00 +0900",해리 케인과 <b>손흥민</b> 시대 이후 구단은 계속 흔들렸고 두 시즌 연속 17위라는 결과로 이어졌다. 결국 데 제르비 감독 체제 아래 시작될 이번 여름이 토트넘 미래를 결정할 중요한 분기점이 될 전망이다.,http://www.osen.co.kr/article/G1112808137,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,해리 케인과 <b>손흥민</b> 시대 이후 구단은 계속 흔들렸고 두 시즌 연속 17위라는 결과로 이어졌다. 결국 데 제르비 감독 체제 아래 시작될 이번 여름이 토트넘 미래를 결정할 중요한 분기점이 될 전망이다.,"{""title"": ""'<b>손흥민</b>-케인 복귀 시켜야 하나' “톱 클래스 팀 만들겠다” 데 제르비..."", ""originallink"": ""http://www.osen.co.kr/article/G1112808137"", ""link"": ""https://m.sports.naver.com/wfootball/article/109/0005540580"", ""description"": ""해리 케인과 <b>손흥민</b> 시대 이후 구단은 계속 흔들렸고 두 시즌 연속 17위라는 결과로 이어졌다. 결국 데 제르비 감독 체제 아래 시작될 이번 여름이 토트넘 미래를 결정할 중요한 분기점이 될 전망이다."", ""pubDate"": ""Mon, 25 May 2026 21:28:00 +0900""}"
손흥민,single_term_fallback,손흥민,'슈팅만 7개' 예열은 끝났다…이제 대표팀으로!,https://m.sports.naver.com/wfootball/article/055/0001358959,"Mon, 25 May 2026 21:20:00 +0900",LAFC에서 뛰는 <b>손흥민</b> 선수가 월드컵 전 마지막 리그 경기에서 '슈팅만'7개를 날렸지만 아쉽게 골 침묵을 깨진 못했습니다. 예열을 마친 <b>손흥민</b> 선수는 내일(26일) 대표팀에 합류합니다. 이정찬 기자가 취재했습니다. &lt;기자... ,https://news.sbs.co.kr/news/endPage.do?news_id=N1008577911&plink=ORI&cooper=NAVER,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,LAFC에서 뛰는 <b>손흥민</b> 선수가 월드컵 전 마지막 리그 경기에서 '슈팅만'7개를 날렸지만 아쉽게 골 침묵을 깨진 못했습니다. 예열을 마친 <b>손흥민</b> 선수는 내일(26일) 대표팀에 합류합니다. 이정찬 기자가 취재했습니다. &lt;기자... ,"{""title"": ""'슈팅만 7개' 예열은 끝났다…이제 대표팀으로!"", ""originallink"": ""https://news.sbs.co.kr/news/endPage.do?news_id=N1008577911&plink=ORI&cooper=NAVER"", ""link"": ""https://m.sports.naver.com/wfootball/article/055/0001358959"", ""description"": ""LAFC에서 뛰는 <b>손흥민</b> 선수가 월드컵 전 마지막 리그 경기에서 '슈팅만'7개를 날렸지만 아쉽게 골 침묵을 깨진 못했습니다. 예열을 마친 <b>손흥민</b> 선수는 내일(26일) 대표팀에 합류합니다. 이정찬 기자가 취재했습니다. &lt;기자... "", ""pubDate"": ""Mon, 25 May 2026 21:20:00 +0900""}"
손흥민,single_term_fallback,손흥민,"벼랑 끝 섰던 토트넘, 최종전서 ‘극적 잔류’",https://m.sports.naver.com/kfootball/article/022/0004130600,"Mon, 25 May 2026 21:20:00 +0900","런던=로이터연합뉴스 토트넘은 <b>손흥민</b>이 미국 메이저리그사커(MLS)로 떠난 이후 시즌 내내 극심한 부진을 겪었다. 홈에서는 단 3승에 그쳤고, 시즌 중 감독 교체가 이어지는 혼란 속에서 가까스로 강등을 피했다.... ",https://www.segye.com/newsView/20260525508355?OutUrl=naver,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"런던=로이터연합뉴스 토트넘은 <b>손흥민</b>이 미국 메이저리그사커(MLS)로 떠난 이후 시즌 내내 극심한 부진을 겪었다. 홈에서는 단 3승에 그쳤고, 시즌 중 감독 교체가 이어지는 혼란 속에서 가까스로 강등을 피했다.... ","{""title"": ""벼랑 끝 섰던 토트넘, 최종전서 ‘극적 잔류’"", ""originallink"": ""https://www.segye.com/newsView/20260525508355?OutUrl=naver"", ""link"": ""https://m.sports.naver.com/kfootball/article/022/0004130600"", ""description"": ""런던=로이터연합뉴스 토트넘은 <b>손흥민</b>이 미국 메이저리그사커(MLS)로 떠난 이후 시즌 내내 극심한 부진을 겪었다. 홈에서는 단 3승에 그쳤고, 시즌 중 감독 교체가 이어지는 혼란 속에서 가까스로 강등을 피했다.... "", ""pubDate"": ""Mon, 25 May 2026 21:20:00 +0900""}"
손흥민,single_term_fallback,손흥민,"<b>손흥민</b>, 슈팅 7개에도 무득점… 리그 골 없이 월드컵으로",https://m.sports.naver.com/wfootball/article/022/0004130598,"Mon, 25 May 2026 21:18:00 +0900","LAFC, 안방서 시애틀에 1-0 勝 미국 메이저리그사커(MLS) 로스앤젤레스(LA) FC의 <b>손흥민</b>(사진)이 2026... 이날 경기는 <b>손흥민</b>과 시애틀의 베테랑 센터백 김기희가 모두 선발 출전해 ‘코리안 더비’가 성사됐다. LAFC의... ",https://www.segye.com/newsView/20260525508356?OutUrl=naver,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"LAFC, 안방서 시애틀에 1-0 勝 미국 메이저리그사커(MLS) 로스앤젤레스(LA) FC의 <b>손흥민</b>(사진)이 2026... 이날 경기는 <b>손흥민</b>과 시애틀의 베테랑 센터백 김기희가 모두 선발 출전해 ‘코리안 더비’가 성사됐다. LAFC의... ","{""title"": ""<b>손흥민</b>, 슈팅 7개에도 무득점… 리그 골 없이 월드컵으로"", ""originallink"": ""https://www.segye.com/newsView/20260525508356?OutUrl=naver"", ""link"": ""https://m.sports.naver.com/wfootball/article/022/0004130598"", ""description"": ""LAFC, 안방서 시애틀에 1-0 勝 미국 메이저리그사커(MLS) 로스앤젤레스(LA) FC의 <b>손흥민</b>(사진)이 2026... 이날 경기는 <b>손흥민</b>과 시애틀의 베테랑 센터백 김기희가 모두 선발 출전해 ‘코리안 더비’가 성사됐다. LAFC의... "", ""pubDate"": ""Mon, 25 May 2026 21:18:00 +0900""}"
손흥민,single_term_fallback,손흥민,"황인범 이어 ‘캡틴’ <b>손흥민</b>까지…완전체 가까워지는 홍명보호, 캠프 ...",https://m.sports.naver.com/kfootball/article/468/0001242380,"Mon, 25 May 2026 21:11:00 +0900",‘중원 사령관’ 황인범(페예노르트)에 이어 ‘캡틴’ <b>손흥민</b>(LAFC)까지 가세한다. 홍명보 감독이 이끄는... LAFC <b>손흥민</b>. 사진 | AFP연합뉴스 하루 뒤인 25일엔 최전방을 책임지는 조규성(미트윌란)에 이어 황희찬(울버햄턴)... ,https://www.sportsseoul.com/news/read/1611114?ref=naver,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,‘중원 사령관’ 황인범(페예노르트)에 이어 ‘캡틴’ <b>손흥민</b>(LAFC)까지 가세한다. 홍명보 감독이 이끄는... LAFC <b>손흥민</b>. 사진 | AFP연합뉴스 하루 뒤인 25일엔 최전방을 책임지는 조규성(미트윌란)에 이어 황희찬(울버햄턴)... ,"{""title"": ""황인범 이어 ‘캡틴’ <b>손흥민</b>까지…완전체 가까워지는 홍명보호, 캠프 ..."", ""originallink"": ""https://www.sportsseoul.com/news/read/1611114?ref=naver"", ""link"": ""https://m.sports.naver.com/kfootball/article/468/0001242380"", ""description"": ""‘중원 사령관’ 황인범(페예노르트)에 이어 ‘캡틴’ <b>손흥민</b>(LAFC)까지 가세한다. 홍명보 감독이 이끄는... LAFC <b>손흥민</b>. 사진 | AFP연합뉴스 하루 뒤인 25일엔 최전방을 책임지는 조규성(미트윌란)에 이어 황희찬(울버햄턴)... "", ""pubDate"": ""Mon, 25 May 2026 21:11:00 +0900""}"
손흥민,single_term_fallback,손흥민,"“부끄러웠지만 살아남았다!” <b>손흥민</b> 친구 반 더 벤, EPL 잔류확정 후 ...",https://m.sports.naver.com/wfootball/article/109/0005540576,"Mon, 25 May 2026 21:02:00 +0900","‘<b>손흥민</b> 친구’ 미키 반 더 벤(25, 토트넘)이 극적으로 챔피언십 강등은 막았다. 토트넘 홋스퍼는 25일(한국시간) 영국 런던 토트넘 홋스퍼 스타디움에서 열린 2025-2026 프리미어리그 최종 38라운드 홈 경기에서 에버튼을 1... ",http://www.osen.co.kr/article/G1112808098,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"‘<b>손흥민</b> 친구’ 미키 반 더 벤(25, 토트넘)이 극적으로 챔피언십 강등은 막았다. 토트넘 홋스퍼는 25일(한국시간) 영국 런던 토트넘 홋스퍼 스타디움에서 열린 2025-2026 프리미어리그 최종 38라운드 홈 경기에서 에버튼을 1... ","{""title"": ""“부끄러웠지만 살아남았다!” <b>손흥민</b> 친구 반 더 벤, EPL 잔류확정 후 ..."", ""originallink"": ""http://www.osen.co.kr/article/G1112808098"", ""link"": ""https://m.sports.naver.com/wfootball/article/109/0005540576"", ""description"": ""‘<b>손흥민</b> 친구’ 미키 반 더 벤(25, 토트넘)이 극적으로 챔피언십 강등은 막았다. 토트넘 홋스퍼는 25일(한국시간) 영국 런던 토트넘 홋스퍼 스타디움에서 열린 2025-2026 프리미어리그 최종 38라운드 홈 경기에서 에버튼을 1... "", ""pubDate"": ""Mon, 25 May 2026 21:02:00 +0900""}"
손흥민,single_term_fallback,손흥민,<b>손흥민</b>도 '좋아요' 꾹!…토트넘 EPL 잔류 성공,https://m.sports.naver.com/wfootball/article/437/0000492870,"Mon, 25 May 2026 20:57:00 +0900",<b>손흥민</b> 선수가 떠난 뒤부터 패배를 거듭하더니 강등 위기에 놓였었죠? 에버턴과 마지막 경기에서 이겨서... 바로 <b>손흥민</b> 선수입니다. 경기 직후 소셜미디어에 올라온 승리 소식에 '좋아요'를 누르며 끝까지 응원했습니다.,https://news.jtbc.co.kr/article/NB12299754?influxDiv=NAVER,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,<b>손흥민</b> 선수가 떠난 뒤부터 패배를 거듭하더니 강등 위기에 놓였었죠? 에버턴과 마지막 경기에서 이겨서... 바로 <b>손흥민</b> 선수입니다. 경기 직후 소셜미디어에 올라온 승리 소식에 '좋아요'를 누르며 끝까지 응원했습니다.,"{""title"": ""<b>손흥민</b>도 '좋아요' 꾹!…토트넘 EPL 잔류 성공"", ""originallink"": ""https://news.jtbc.co.kr/article/NB12299754?influxDiv=NAVER"", ""link"": ""https://m.sports.naver.com/wfootball/article/437/0000492870"", ""description"": ""<b>손흥민</b> 선수가 떠난 뒤부터 패배를 거듭하더니 강등 위기에 놓였었죠? 에버턴과 마지막 경기에서 이겨서... 바로 <b>손흥민</b> 선수입니다. 경기 직후 소셜미디어에 올라온 승리 소식에 '좋아요'를 누르며 끝까지 응원했습니다."", ""pubDate"": ""Mon, 25 May 2026 20:57:00 +0900""}"
손흥민,single_term_fallback,손흥민,시즌 최다 슈팅에도 무득점‥내일 대표팀 합류,https://m.sports.naver.com/wfootball/article/214/0001501157,"Mon, 25 May 2026 20:54:00 +0900",◀ 앵커 ▶ LAFC <b>손흥민</b> 선수는 대표팀 합류를 앞두고 마지막 경기를 치렀습니다. 올 시즌 최다 슈팅을 기록하고도 아쉽게 득점에는 실패했습니다. ◀ 리포트 ▶ 초반부터 눈에 띄게 적극적으로 슈팅을 시도하는 <b>손흥민</b>.... ,https://imnews.imbc.com/replay/2026/nwdesk/article/6825116_37004.html,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,◀ 앵커 ▶ LAFC <b>손흥민</b> 선수는 대표팀 합류를 앞두고 마지막 경기를 치렀습니다. 올 시즌 최다 슈팅을 기록하고도 아쉽게 득점에는 실패했습니다. ◀ 리포트 ▶ 초반부터 눈에 띄게 적극적으로 슈팅을 시도하는 <b>손흥민</b>.... ,"{""title"": ""시즌 최다 슈팅에도 무득점‥내일 대표팀 합류"", ""originallink"": ""https://imnews.imbc.com/replay/2026/nwdesk/article/6825116_37004.html"", ""link"": ""https://m.sports.naver.com/wfootball/article/214/0001501157"", ""description"": ""◀ 앵커 ▶ LAFC <b>손흥민</b> 선수는 대표팀 합류를 앞두고 마지막 경기를 치렀습니다. 올 시즌 최다 슈팅을 기록하고도 아쉽게 득점에는 실패했습니다. ◀ 리포트 ▶ 초반부터 눈에 띄게 적극적으로 슈팅을 시도하는 <b>손흥민</b>.... "", ""pubDate"": ""Mon, 25 May 2026 20:54:00 +0900""}"
손흥민,single_term_fallback,손흥민,'스트레스 때문?' <b>손흥민</b> 원형탈모 의심…곧 대표팀으로,https://m.sports.naver.com/wfootball/article/437/0000492867,"Mon, 25 May 2026 20:53:00 +0900",LAFC <b>손흥민</b> 선수의 이 모습이 중계 카메라에 잡히면서 여러 반응이 쏟아졌습니다. 원형 탈모가 의심된다 최근 압박과 부담을 느끼는 것 아니냐 이런 걱정도 이어졌는데요. <b>손흥민</b>은 LAFC와의 일정을 마무리하고 이제는... ,https://news.jtbc.co.kr/article/NB12299776?influxDiv=NAVER,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,LAFC <b>손흥민</b> 선수의 이 모습이 중계 카메라에 잡히면서 여러 반응이 쏟아졌습니다. 원형 탈모가 의심된다 최근 압박과 부담을 느끼는 것 아니냐 이런 걱정도 이어졌는데요. <b>손흥민</b>은 LAFC와의 일정을 마무리하고 이제는... ,"{""title"": ""'스트레스 때문?' <b>손흥민</b> 원형탈모 의심…곧 대표팀으로"", ""originallink"": ""https://news.jtbc.co.kr/article/NB12299776?influxDiv=NAVER"", ""link"": ""https://m.sports.naver.com/wfootball/article/437/0000492867"", ""description"": ""LAFC <b>손흥민</b> 선수의 이 모습이 중계 카메라에 잡히면서 여러 반응이 쏟아졌습니다. 원형 탈모가 의심된다 최근 압박과 부담을 느끼는 것 아니냐 이런 걱정도 이어졌는데요. <b>손흥민</b>은 LAFC와의 일정을 마무리하고 이제는... "", ""pubDate"": ""Mon, 25 May 2026 20:53:00 +0900""}"
손흥민,single_term_fallback,손흥민,"&quot;첫 골 넣을 선수&quot; 박지성 픽!…오현규, 홍명보호 합류",https://m.sports.naver.com/kfootball/article/437/0000492866,"Mon, 25 May 2026 20:52:00 +0900","내일은 <b>손흥민</b> 황희찬 조규성 박진섭이 가세합니다. 대표팀은 이 곳에서 두 차례 평가전을 치른 뒤엔 다음달 5일, 멕시코 과달라하라로 향합니다. [화면제공 대한축구협회] [영상취재 박재현 영상편집 임인수]",https://news.jtbc.co.kr/article/NB12299734?influxDiv=NAVER,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"내일은 <b>손흥민</b> 황희찬 조규성 박진섭이 가세합니다. 대표팀은 이 곳에서 두 차례 평가전을 치른 뒤엔 다음달 5일, 멕시코 과달라하라로 향합니다. [화면제공 대한축구협회] [영상취재 박재현 영상편집 임인수]","{""title"": ""&quot;첫 골 넣을 선수&quot; 박지성 픽!…오현규, 홍명보호 합류"", ""originallink"": ""https://news.jtbc.co.kr/article/NB12299734?influxDiv=NAVER"", ""link"": ""https://m.sports.naver.com/kfootball/article/437/0000492866"", ""description"": ""내일은 <b>손흥민</b> 황희찬 조규성 박진섭이 가세합니다. 대표팀은 이 곳에서 두 차례 평가전을 치른 뒤엔 다음달 5일, 멕시코 과달라하라로 향합니다. [화면제공 대한축구협회] [영상취재 박재현 영상편집 임인수]"", ""pubDate"": ""Mon, 25 May 2026 20:52:00 +0900""}"
손흥민,single_term_fallback,손흥민,"'득점포 침묵' <b>손흥민</b>, MLS 시즌 전반기 무득점 마감…LAFC 감독 &quot;이적시...",https://m.sports.naver.com/wfootball/article/117/0004067961,"Mon, 25 May 2026 20:30:00 +0900",LAFC는 시애틀과의 경기에서 <b>손흥민</b>이 최전방 공격수로 나섰고 부앙가와 마르티네스가 측면 공격을... LAFC의 <b>손흥민</b>은 시애틀전에서 풀타임 활약하며 7차례 슈팅을 때렸다. <b>손흥민</b>은 두 번의 유효슈팅을 포함해 올... ,https://www.mydaily.co.kr/page/view/2026052518592970665,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,LAFC는 시애틀과의 경기에서 <b>손흥민</b>이 최전방 공격수로 나섰고 부앙가와 마르티네스가 측면 공격을... LAFC의 <b>손흥민</b>은 시애틀전에서 풀타임 활약하며 7차례 슈팅을 때렸다. <b>손흥민</b>은 두 번의 유효슈팅을 포함해 올... ,"{""title"": ""'득점포 침묵' <b>손흥민</b>, MLS 시즌 전반기 무득점 마감…LAFC 감독 &quot;이적시..."", ""originallink"": ""https://www.mydaily.co.kr/page/view/2026052518592970665"", ""link"": ""https://m.sports.naver.com/wfootball/article/117/0004067961"", ""description"": ""LAFC는 시애틀과의 경기에서 <b>손흥민</b>이 최전방 공격수로 나섰고 부앙가와 마르티네스가 측면 공격을... LAFC의 <b>손흥민</b>은 시애틀전에서 풀타임 활약하며 7차례 슈팅을 때렸다. <b>손흥민</b>은 두 번의 유효슈팅을 포함해 올... "", ""pubDate"": ""Mon, 25 May 2026 20:30:00 +0900""}"
손흥민,single_term_fallback,손흥민,"&quot;내 아이 축구 절대 안 가르쳐&quot;… <b>손흥민</b>, 미국 매체서 이례적 '결혼' 언...",https://n.news.naver.com/mnews/article/014/0005526111?sid=104,"Mon, 25 May 2026 20:21:00 +0900",오직 축구공 하나만 바라보며 그라운드를 누비던 대한민국 축구대표팀의 '캡틴' <b>손흥민</b>(LAFC)이 이례적으로... <b>손흥민</b>은 지난 21일(현지시간) 미국 유명 매체 'US위클리'와의 단독 인터뷰에서 &quot;이제는 가정을 꾸릴 나이가 된... ,http://www.fnnews.com/news/202605250927371185,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,오직 축구공 하나만 바라보며 그라운드를 누비던 대한민국 축구대표팀의 '캡틴' <b>손흥민</b>(LAFC)이 이례적으로... <b>손흥민</b>은 지난 21일(현지시간) 미국 유명 매체 'US위클리'와의 단독 인터뷰에서 &quot;이제는 가정을 꾸릴 나이가 된... ,"{""title"": ""&quot;내 아이 축구 절대 안 가르쳐&quot;… <b>손흥민</b>, 미국 매체서 이례적 '결혼' 언..."", ""originallink"": ""http://www.fnnews.com/news/202605250927371185"", ""link"": ""https://n.news.naver.com/mnews/article/014/0005526111?sid=104"", ""description"": ""오직 축구공 하나만 바라보며 그라운드를 누비던 대한민국 축구대표팀의 '캡틴' <b>손흥민</b>(LAFC)이 이례적으로... <b>손흥민</b>은 지난 21일(현지시간) 미국 유명 매체 'US위클리'와의 단독 인터뷰에서 &quot;이제는 가정을 꾸릴 나이가 된... "", ""pubDate"": ""Mon, 25 May 2026 20:21:00 +0900""}"
