canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
느금마,single_term_fallback,느금마,여성이기에 겪었던 힘겨웠던 일상[책과 삶],https://n.news.naver.com/mnews/article/032/0002873301?sid=103,"Fri, 01 Jun 2018 20:54:00 +0900","초등학교 6학년 교실에는 “<b>느금마</b>, 니애미, 하며 엄마를 욕하고 여학생의 외모를 평가하고 야한 동영상을 흉내내고 습관처럼 ‘앙기모띠’를 말하”는 남자친구들이 있다.(&lt;열세 살의 출사표&gt; 중) 비혼 여성에게 가족들은... ",https://www.khan.co.kr/article/201806012047015,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"초등학교 6학년 교실에는 “<b>느금마</b>, 니애미, 하며 엄마를 욕하고 여학생의 외모를 평가하고 야한 동영상을 흉내내고 습관처럼 ‘앙기모띠’를 말하”는 남자친구들이 있다.(&lt;열세 살의 출사표&gt; 중) 비혼 여성에게 가족들은... ","{""title"": ""여성이기에 겪었던 힘겨웠던 일상[책과 삶]"", ""originallink"": ""https://www.khan.co.kr/article/201806012047015"", ""link"": ""https://n.news.naver.com/mnews/article/032/0002873301?sid=103"", ""description"": ""초등학교 6학년 교실에는 “<b>느금마</b>, 니애미, 하며 엄마를 욕하고 여학생의 외모를 평가하고 야한 동영상을 흉내내고 습관처럼 ‘앙기모띠’를 말하”는 남자친구들이 있다.(&lt;열세 살의 출사표&gt; 중) 비혼 여성에게 가족들은... "", ""pubDate"": ""Fri, 01 Jun 2018 20:54:00 +0900""}"
느금마,single_term_fallback,느금마,&lt;충격세태&gt; '야메떼∼' AV용어 유행하는 교실 천태만상,http://www.ilyosisa.co.kr/news/articleView.html?idxno=144828,"Wed, 09 May 2018 10:42:00 +0900",같은 반 남학생이 &quot;<b>느금마</b>(상대방의 엄마를 비하하는 말)도 맘충(엄마를 뜻하는 맘(mom)에 벌레충(蟲)을 합친 말) 아냐?&quot;라고 놀렸다는 것.  C씨는 &quot;딸아이가 무슨 뜻인지 잘 몰라서 차라리 다행이었다&quot;며 &quot;큰 상처를 받을... ,http://www.ilyosisa.co.kr/news/articleView.html?idxno=144828,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,같은 반 남학생이 &quot;<b>느금마</b>(상대방의 엄마를 비하하는 말)도 맘충(엄마를 뜻하는 맘(mom)에 벌레충(蟲)을 합친 말) 아냐?&quot;라고 놀렸다는 것.  C씨는 &quot;딸아이가 무슨 뜻인지 잘 몰라서 차라리 다행이었다&quot;며 &quot;큰 상처를 받을... ,"{""title"": ""&lt;충격세태&gt; '야메떼∼' AV용어 유행하는 교실 천태만상"", ""originallink"": ""http://www.ilyosisa.co.kr/news/articleView.html?idxno=144828"", ""link"": ""http://www.ilyosisa.co.kr/news/articleView.html?idxno=144828"", ""description"": ""같은 반 남학생이 &quot;<b>느금마</b>(상대방의 엄마를 비하하는 말)도 맘충(엄마를 뜻하는 맘(mom)에 벌레충(蟲)을 합친 말) 아냐?&quot;라고 놀렸다는 것.  C씨는 &quot;딸아이가 무슨 뜻인지 잘 몰라서 차라리 다행이었다&quot;며 &quot;큰 상처를 받을... "", ""pubDate"": ""Wed, 09 May 2018 10:42:00 +0900""}"
느금마,single_term_fallback,느금마,여성혐오 단어 ‘차단 안 한’ 커피브랜드 애플리케이션,https://n.news.naver.com/mnews/article/310/0000065380?sid=102,"Sun, 15 Apr 2018 00:43:00 +0900","가령 ‘한남’ ‘허수애비’ ‘애비충’ ‘개저씨’ 등은 닉네임으로 설정할 수 없었지만, ‘된장녀’ ‘맘충’ ‘상폐녀’ ‘<b>느금마</b>’ ‘보이루’ 등은 닉네임으로 쓸 수 있었다. 여성혐오적인 단어에 비교적 더 느슨한... ",http://www.womennews.co.kr/news/141187,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"가령 ‘한남’ ‘허수애비’ ‘애비충’ ‘개저씨’ 등은 닉네임으로 설정할 수 없었지만, ‘된장녀’ ‘맘충’ ‘상폐녀’ ‘<b>느금마</b>’ ‘보이루’ 등은 닉네임으로 쓸 수 있었다. 여성혐오적인 단어에 비교적 더 느슨한... ","{""title"": ""여성혐오 단어 ‘차단 안 한’ 커피브랜드 애플리케이션"", ""originallink"": ""http://www.womennews.co.kr/news/141187"", ""link"": ""https://n.news.naver.com/mnews/article/310/0000065380?sid=102"", ""description"": ""가령 ‘한남’ ‘허수애비’ ‘애비충’ ‘개저씨’ 등은 닉네임으로 설정할 수 없었지만, ‘된장녀’ ‘맘충’ ‘상폐녀’ ‘<b>느금마</b>’ ‘보이루’ 등은 닉네임으로 쓸 수 있었다. 여성혐오적인 단어에 비교적 더 느슨한... "", ""pubDate"": ""Sun, 15 Apr 2018 00:43:00 +0900""}"
느금마,single_term_fallback,느금마,[혐오를 혐오하자] “니애미·<b>느금마</b>·엠창”…혐오표현을 멈추게 할 방...,https://n.news.naver.com/mnews/article/081/0002905083?sid=102,"Wed, 04 Apr 2018 09:36:00 +0900",학생들은 ‘니애미·<b>느금마</b>·엠창’처럼 부모를 모욕하는 단어도 거리낌 없이 쓴다. 김씨는 “아이들은 아무리 친한 사이라도 그 안에서 권력이 나누어진다”면서 “또래집단 안에서 더 강해 보이고 싶은 마음에... ,http://www.seoul.co.kr/news/newsView.php?id=20180404500016&wlog_tag3=naver,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,학생들은 ‘니애미·<b>느금마</b>·엠창’처럼 부모를 모욕하는 단어도 거리낌 없이 쓴다. 김씨는 “아이들은 아무리 친한 사이라도 그 안에서 권력이 나누어진다”면서 “또래집단 안에서 더 강해 보이고 싶은 마음에... ,"{""title"": ""[혐오를 혐오하자] “니애미·<b>느금마</b>·엠창”…혐오표현을 멈추게 할 방..."", ""originallink"": ""http://www.seoul.co.kr/news/newsView.php?id=20180404500016&wlog_tag3=naver"", ""link"": ""https://n.news.naver.com/mnews/article/081/0002905083?sid=102"", ""description"": ""학생들은 ‘니애미·<b>느금마</b>·엠창’처럼 부모를 모욕하는 단어도 거리낌 없이 쓴다. 김씨는 “아이들은 아무리 친한 사이라도 그 안에서 권력이 나누어진다”면서 “또래집단 안에서 더 강해 보이고 싶은 마음에... "", ""pubDate"": ""Wed, 04 Apr 2018 09:36:00 +0900""}"
느금마,single_term_fallback,느금마,&quot;야하니까 흰 속옷 입어&quot; 혐오를 가르치는 학교,https://n.news.naver.com/mnews/article/047/0002181197?sid=102,"Wed, 07 Mar 2018 13:49:00 +0900",'앙 기모띠'에서 '<b>느금마</b>'로 교실은 혐오의 전시장이 되었다. 여학생들의 괴로움은 상상 이상이다. 매일 듣는 혐오발화는 여학생들의 자긍심에 심각한 상처를 준다. 혐오는 폭력을 정당화한다. 사회 구성원 중 누가 혐오의... ,http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002410757&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,'앙 기모띠'에서 '<b>느금마</b>'로 교실은 혐오의 전시장이 되었다. 여학생들의 괴로움은 상상 이상이다. 매일 듣는 혐오발화는 여학생들의 자긍심에 심각한 상처를 준다. 혐오는 폭력을 정당화한다. 사회 구성원 중 누가 혐오의... ,"{""title"": ""&quot;야하니까 흰 속옷 입어&quot; 혐오를 가르치는 학교"", ""originallink"": ""http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002410757&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news"", ""link"": ""https://n.news.naver.com/mnews/article/047/0002181197?sid=102"", ""description"": ""'앙 기모띠'에서 '<b>느금마</b>'로 교실은 혐오의 전시장이 되었다. 여학생들의 괴로움은 상상 이상이다. 매일 듣는 혐오발화는 여학생들의 자긍심에 심각한 상처를 준다. 혐오는 폭력을 정당화한다. 사회 구성원 중 누가 혐오의... "", ""pubDate"": ""Wed, 07 Mar 2018 13:49:00 +0900""}"
느금마,single_term_fallback,느금마,'응답하라 청와대'···20만명 이상이 동의한 국민청원들,https://n.news.naver.com/mnews/article/032/0002851656?sid=102,"Sat, 17 Feb 2018 09:01:00 +0900",실제로 초·중·고 학생들은 ‘니애미·<b>느금마</b>’ 등 상대방의 엄마를 비하하는 표현을 욕으로 사용하고 있었고 일부 학생들은 ‘니애미’를 일상 대화에서 사용하는 단순 추임새 정도로 인식하기도 했다. ▶[관련기사]... ,https://www.khan.co.kr/article/201802170901001,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,실제로 초·중·고 학생들은 ‘니애미·<b>느금마</b>’ 등 상대방의 엄마를 비하하는 표현을 욕으로 사용하고 있었고 일부 학생들은 ‘니애미’를 일상 대화에서 사용하는 단순 추임새 정도로 인식하기도 했다. ▶[관련기사]... ,"{""title"": ""'응답하라 청와대'···20만명 이상이 동의한 국민청원들"", ""originallink"": ""https://www.khan.co.kr/article/201802170901001"", ""link"": ""https://n.news.naver.com/mnews/article/032/0002851656?sid=102"", ""description"": ""실제로 초·중·고 학생들은 ‘니애미·<b>느금마</b>’ 등 상대방의 엄마를 비하하는 표현을 욕으로 사용하고 있었고 일부 학생들은 ‘니애미’를 일상 대화에서 사용하는 단순 추임새 정도로 인식하기도 했다. ▶[관련기사]... "", ""pubDate"": ""Sat, 17 Feb 2018 09:01:00 +0900""}"
느금마,single_term_fallback,느금마,"“앙 기모띠” “느개미” 혐오 막기 위한 페미니즘 교육 의무화, 어떻...",https://n.news.naver.com/mnews/article/469/0000278611?sid=102,"Fri, 16 Feb 2018 10:06:00 +0900","“초등학교 저학년 사이에서도 앙 기모띠(気持ちいい: 기분 좋다는 뜻으로 일본 성인동영상에서 자주 나오는 표현), 느개미ㆍ<b>느금마</b>(상대방의 엄마를 비하하는 말), 김치녀(한국 여성을 비하하는 표현) 등 단어 사용은... ",http://www.hankookilbo.com/v/a6446c2f78f6471e8bdff7b9a4f97a7e,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"“초등학교 저학년 사이에서도 앙 기모띠(気持ちいい: 기분 좋다는 뜻으로 일본 성인동영상에서 자주 나오는 표현), 느개미ㆍ<b>느금마</b>(상대방의 엄마를 비하하는 말), 김치녀(한국 여성을 비하하는 표현) 등 단어 사용은... ","{""title"": ""“앙 기모띠” “느개미” 혐오 막기 위한 페미니즘 교육 의무화, 어떻..."", ""originallink"": ""http://www.hankookilbo.com/v/a6446c2f78f6471e8bdff7b9a4f97a7e"", ""link"": ""https://n.news.naver.com/mnews/article/469/0000278611?sid=102"", ""description"": ""“초등학교 저학년 사이에서도 앙 기모띠(気持ちいい: 기분 좋다는 뜻으로 일본 성인동영상에서 자주 나오는 표현), 느개미ㆍ<b>느금마</b>(상대방의 엄마를 비하하는 말), 김치녀(한국 여성을 비하하는 표현) 등 단어 사용은... "", ""pubDate"": ""Fri, 16 Feb 2018 10:06:00 +0900""}"
느금마,single_term_fallback,느금마,&quot;초중고생 여성혐오 심각&quot;..靑 답변만 남은 '페미니즘 교육 의무화',http://www.newspim.com/news/view/20180208000147,"Thu, 08 Feb 2018 15:04:00 +0900",'<b>느금마</b>' '김치녀' 등 표현을 종종 쓰는데 주의밖에 줄 수 없어 성평등에 대해 가르칠 방법이 없다&quot;고 말했다. 여성 성기와 관련한 단어나 '맘충' 등 여성비하 표현도 남학생들 사이에서 자주 사용된다. 일부 교사는... ,http://www.newspim.com/news/view/20180208000147,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,'<b>느금마</b>' '김치녀' 등 표현을 종종 쓰는데 주의밖에 줄 수 없어 성평등에 대해 가르칠 방법이 없다&quot;고 말했다. 여성 성기와 관련한 단어나 '맘충' 등 여성비하 표현도 남학생들 사이에서 자주 사용된다. 일부 교사는... ,"{""title"": ""&quot;초중고생 여성혐오 심각&quot;..靑 답변만 남은 '페미니즘 교육 의무화'"", ""originallink"": ""http://www.newspim.com/news/view/20180208000147"", ""link"": ""http://www.newspim.com/news/view/20180208000147"", ""description"": ""'<b>느금마</b>' '김치녀' 등 표현을 종종 쓰는데 주의밖에 줄 수 없어 성평등에 대해 가르칠 방법이 없다&quot;고 말했다. 여성 성기와 관련한 단어나 '맘충' 등 여성비하 표현도 남학생들 사이에서 자주 사용된다. 일부 교사는... "", ""pubDate"": ""Thu, 08 Feb 2018 15:04:00 +0900""}"
느금마,single_term_fallback,느금마,초등학생이 &quot;앙 기모띠&quot;… 교실에 퍼진 '여성혐오',https://n.news.naver.com/mnews/article/008/0003994443?sid=102,"Thu, 18 Jan 2018 04:34:00 +0900","[[교실서 자라난 여혐-①]'<b>느금마</b>', '맘충' 등 인터넷 통해 무분별하게 습득, 유행어처럼 번져] &quot;앙 기모띠.... 같은 반 남학생이 &quot;<b>느금마</b>(상대방의 엄마를 비하하는 말)도 맘충(엄마를 뜻하는 맘(mom)에 벌레충(蟲)을 합친 말)... ",http://news.mt.co.kr/mtview.php?no=2018011714080781525,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"[[교실서 자라난 여혐-①]'<b>느금마</b>', '맘충' 등 인터넷 통해 무분별하게 습득, 유행어처럼 번져] &quot;앙 기모띠.... 같은 반 남학생이 &quot;<b>느금마</b>(상대방의 엄마를 비하하는 말)도 맘충(엄마를 뜻하는 맘(mom)에 벌레충(蟲)을 합친 말)... ","{""title"": ""초등학생이 &quot;앙 기모띠&quot;… 교실에 퍼진 '여성혐오'"", ""originallink"": ""http://news.mt.co.kr/mtview.php?no=2018011714080781525"", ""link"": ""https://n.news.naver.com/mnews/article/008/0003994443?sid=102"", ""description"": ""[[교실서 자라난 여혐-①]'<b>느금마</b>', '맘충' 등 인터넷 통해 무분별하게 습득, 유행어처럼 번져] &quot;앙 기모띠.... 같은 반 남학생이 &quot;<b>느금마</b>(상대방의 엄마를 비하하는 말)도 맘충(엄마를 뜻하는 맘(mom)에 벌레충(蟲)을 합친 말)... "", ""pubDate"": ""Thu, 18 Jan 2018 04:34:00 +0900""}"
느금마,single_term_fallback,느금마,"다듀 개코, 아들 메시지 탓 욱한 사연 “자동 완성 기능”",http://www.newsen.com/news_view.php?uid=201712151622544110,"Fri, 15 Dec 2017 16:32:00 +0900","했다, <b>느금마</b>가 아니고 늦지마였구나. 자동완성기능&quot;이라는 글과 사진을 게재했다. 공개된 사진은 개코와 아들이 주고받은 메시지 내용. 아들은 '늦지마'를 자동완성기능 탓 '<b>느금마</b>'라고 보내 폭소를 자아낸다. 개코와... ",http://www.newsen.com/news_view.php?uid=201712151622544110,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"했다, <b>느금마</b>가 아니고 늦지마였구나. 자동완성기능&quot;이라는 글과 사진을 게재했다. 공개된 사진은 개코와 아들이 주고받은 메시지 내용. 아들은 '늦지마'를 자동완성기능 탓 '<b>느금마</b>'라고 보내 폭소를 자아낸다. 개코와... ","{""title"": ""다듀 개코, 아들 메시지 탓 욱한 사연 “자동 완성 기능”"", ""originallink"": ""http://www.newsen.com/news_view.php?uid=201712151622544110"", ""link"": ""http://www.newsen.com/news_view.php?uid=201712151622544110"", ""description"": ""했다, <b>느금마</b>가 아니고 늦지마였구나. 자동완성기능&quot;이라는 글과 사진을 게재했다. 공개된 사진은 개코와 아들이 주고받은 메시지 내용. 아들은 '늦지마'를 자동완성기능 탓 '<b>느금마</b>'라고 보내 폭소를 자아낸다. 개코와... "", ""pubDate"": ""Fri, 15 Dec 2017 16:32:00 +0900""}"
느금마,single_term_fallback,느금마,"차별과 혐오로 물든 교실, 소년들을 망친다",https://n.news.naver.com/mnews/article/310/0000063018?sid=102,"Fri, 15 Dec 2017 07:08:00 +0900","61.1%, 혐오 표현 사용 여학생의 세 배 이상 성적 권리 인식 낮고 성폭력 당해도 말 못해   “<b>느금마</b>, 엠창, 니애미... 너도 친구들끼리 이런 말 하니?” “안 하는 애들은 없겠지. 근데 그냥 하는 말이야.” “그냥?” “별... ",http://www.womennews.co.kr/news/128530,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"61.1%, 혐오 표현 사용 여학생의 세 배 이상 성적 권리 인식 낮고 성폭력 당해도 말 못해   “<b>느금마</b>, 엠창, 니애미... 너도 친구들끼리 이런 말 하니?” “안 하는 애들은 없겠지. 근데 그냥 하는 말이야.” “그냥?” “별... ","{""title"": ""차별과 혐오로 물든 교실, 소년들을 망친다"", ""originallink"": ""http://www.womennews.co.kr/news/128530"", ""link"": ""https://n.news.naver.com/mnews/article/310/0000063018?sid=102"", ""description"": ""61.1%, 혐오 표현 사용 여학생의 세 배 이상 성적 권리 인식 낮고 성폭력 당해도 말 못해   “<b>느금마</b>, 엠창, 니애미... 너도 친구들끼리 이런 말 하니?” “안 하는 애들은 없겠지. 근데 그냥 하는 말이야.” “그냥?” “별... "", ""pubDate"": ""Fri, 15 Dec 2017 07:08:00 +0900""}"
느금마,single_term_fallback,느금마,&quot;응 <b>느금마</b>&quot;…개코가 아들한테 받고 욱할 뻔했다는 카톡 내용,http://www.insight.co.kr/news/130563,"Thu, 14 Dec 2017 15:33:00 +0900","#<b>느금마</b> 가 아니고 #늦지마 였구나. #자동완성기능&quot;이라는 글과 함께 사진을 공개했다. 김리듬군은 &quot;아빠 뭐 해&quot;, &quot;빨리 와&quot;,&quot;응 <b>느금마</b>&quot;라고 연달아 메시지를 보낸 모습이다. 휴대폰에 있는 자동완성 기능 때문에 &quot;늦지마... ",http://www.insight.co.kr/news/130563,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"#<b>느금마</b> 가 아니고 #늦지마 였구나. #자동완성기능&quot;이라는 글과 함께 사진을 공개했다. 김리듬군은 &quot;아빠 뭐 해&quot;, &quot;빨리 와&quot;,&quot;응 <b>느금마</b>&quot;라고 연달아 메시지를 보낸 모습이다. 휴대폰에 있는 자동완성 기능 때문에 &quot;늦지마... ","{""title"": ""&quot;응 <b>느금마</b>&quot;…개코가 아들한테 받고 욱할 뻔했다는 카톡 내용"", ""originallink"": ""http://www.insight.co.kr/news/130563"", ""link"": ""http://www.insight.co.kr/news/130563"", ""description"": ""#<b>느금마</b> 가 아니고 #늦지마 였구나. #자동완성기능&quot;이라는 글과 함께 사진을 공개했다. 김리듬군은 &quot;아빠 뭐 해&quot;, &quot;빨리 와&quot;,&quot;응 <b>느금마</b>&quot;라고 연달아 메시지를 보낸 모습이다. 휴대폰에 있는 자동완성 기능 때문에 &quot;늦지마... "", ""pubDate"": ""Thu, 14 Dec 2017 15:33:00 +0900""}"
느금마,single_term_fallback,느금마,개코 아들이 보낸 카톡 “응 <b>느금마</b>” ··· 누리꾼 반응 “이게 웃겨?...,https://m.entertain.naver.com/article/005/0001056021,"Thu, 14 Dec 2017 14:45:00 +0900",그런데 카톡의 내용 중 ‘<b>느금마</b>’라는 단어가 포함돼 있어 논란이 있다. 13일 오후 개코는 인스타그램에 “욱할뻔했다 #<b>느금마</b> 가 아니고 #늦지마 였구나 #자동완성기능”이라는 내용과 함께 아들이 보낸 카톡 사진을... ,http://news.kmib.co.kr/article/view.asp?arcid=0011980493&code=61181111&cp=nv,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,그런데 카톡의 내용 중 ‘<b>느금마</b>’라는 단어가 포함돼 있어 논란이 있다. 13일 오후 개코는 인스타그램에 “욱할뻔했다 #<b>느금마</b> 가 아니고 #늦지마 였구나 #자동완성기능”이라는 내용과 함께 아들이 보낸 카톡 사진을... ,"{""title"": ""개코 아들이 보낸 카톡 “응 <b>느금마</b>” ··· 누리꾼 반응 “이게 웃겨?..."", ""originallink"": ""http://news.kmib.co.kr/article/view.asp?arcid=0011980493&code=61181111&cp=nv"", ""link"": ""https://m.entertain.naver.com/article/005/0001056021"", ""description"": ""그런데 카톡의 내용 중 ‘<b>느금마</b>’라는 단어가 포함돼 있어 논란이 있다. 13일 오후 개코는 인스타그램에 “욱할뻔했다 #<b>느금마</b> 가 아니고 #늦지마 였구나 #자동완성기능”이라는 내용과 함께 아들이 보낸 카톡 사진을... "", ""pubDate"": ""Thu, 14 Dec 2017 14:45:00 +0900""}"
느금마,single_term_fallback,느금마,“응 <b>느금마</b>” 개코가 아들한테 받은 카톡 (ft. 자동완성),http://www.wikitree.co.kr/main/news_view.php?id=322281,"Thu, 14 Dec 2017 14:35:00 +0900","<b>느금마</b>가 아니고 늦지 마였구나. 자동완성기능&quot;이라는 글을 남겼다.  대화 내용이 담긴 사진도 올렸다. 사진을 보면 김리듬 군은 &quot;아빠 뭐 해&quot;, &quot;빨리 와&quot;, &quot;응 <b>느금마</b>&quot;라고 연달아 메시지를 보냈다.  메시지 내용은... ",http://www.wikitree.co.kr/main/news_view.php?id=322281,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"<b>느금마</b>가 아니고 늦지 마였구나. 자동완성기능&quot;이라는 글을 남겼다.  대화 내용이 담긴 사진도 올렸다. 사진을 보면 김리듬 군은 &quot;아빠 뭐 해&quot;, &quot;빨리 와&quot;, &quot;응 <b>느금마</b>&quot;라고 연달아 메시지를 보냈다.  메시지 내용은... ","{""title"": ""“응 <b>느금마</b>” 개코가 아들한테 받은 카톡 (ft. 자동완성)"", ""originallink"": ""http://www.wikitree.co.kr/main/news_view.php?id=322281"", ""link"": ""http://www.wikitree.co.kr/main/news_view.php?id=322281"", ""description"": ""<b>느금마</b>가 아니고 늦지 마였구나. 자동완성기능&quot;이라는 글을 남겼다.  대화 내용이 담긴 사진도 올렸다. 사진을 보면 김리듬 군은 &quot;아빠 뭐 해&quot;, &quot;빨리 와&quot;, &quot;응 <b>느금마</b>&quot;라고 연달아 메시지를 보냈다.  메시지 내용은... "", ""pubDate"": ""Thu, 14 Dec 2017 14:35:00 +0900""}"
느금마,single_term_fallback,느금마,"섹드립 ·성폭력 만연한 교실, 아이들이 위험하다",https://n.news.naver.com/mnews/article/047/0002171551?sid=102,"Tue, 12 Dec 2017 17:51:00 +0900",학교서 오히려 '혐오문화' 배우는 현실 [ ▲  무분별한 '섹드립'과 '또래성폭력'의 위협에 노출된 학생들 ⓒ 오마이뉴스 &quot;응 니애미&quot; &quot;<b>느금마</b> ㅇㅇ&quot; &quot;빨랫대에 걸린 <b>느금마</b> 브라자 보고 ㅇㅇㅇ&quot; 지난 8월 '갓건배'라는 여성... ,http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002385117&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,학교서 오히려 '혐오문화' 배우는 현실 [ ▲  무분별한 '섹드립'과 '또래성폭력'의 위협에 노출된 학생들 ⓒ 오마이뉴스 &quot;응 니애미&quot; &quot;<b>느금마</b> ㅇㅇ&quot; &quot;빨랫대에 걸린 <b>느금마</b> 브라자 보고 ㅇㅇㅇ&quot; 지난 8월 '갓건배'라는 여성... ,"{""title"": ""섹드립 ·성폭력 만연한 교실, 아이들이 위험하다"", ""originallink"": ""http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002385117&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news"", ""link"": ""https://n.news.naver.com/mnews/article/047/0002171551?sid=102"", ""description"": ""학교서 오히려 '혐오문화' 배우는 현실 [ ▲  무분별한 '섹드립'과 '또래성폭력'의 위협에 노출된 학생들 ⓒ 오마이뉴스 &quot;응 니애미&quot; &quot;<b>느금마</b> ㅇㅇ&quot; &quot;빨랫대에 걸린 <b>느금마</b> 브라자 보고 ㅇㅇㅇ&quot; 지난 8월 '갓건배'라는 여성... "", ""pubDate"": ""Tue, 12 Dec 2017 17:51:00 +0900""}"
느금마,single_term_fallback,느금마,"“야이, 게이 XX!” 어른들이 만약 ‘소수자의 삶’ 존중하는 사회를 만...",https://n.news.naver.com/mnews/article/032/0002835828?sid=102,"Fri, 01 Dec 2017 21:10:00 +0900","‘너 게이지’, ‘너 애자(장애인을 비하하는 말)냐?’, ‘<b>느금마</b>’(엄마를 비하하는 말), ‘앙기모띠’와 같은 말은 이미 교실에서 일상적인 언어로 자리 잡은 지 오래이다. 이러한 현실을 뒤늦게 알고 들은 사람들은... ",https://www.khan.co.kr/article/201712012058005,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"‘너 게이지’, ‘너 애자(장애인을 비하하는 말)냐?’, ‘<b>느금마</b>’(엄마를 비하하는 말), ‘앙기모띠’와 같은 말은 이미 교실에서 일상적인 언어로 자리 잡은 지 오래이다. 이러한 현실을 뒤늦게 알고 들은 사람들은... ","{""title"": ""“야이, 게이 XX!” 어른들이 만약 ‘소수자의 삶’ 존중하는 사회를 만..."", ""originallink"": ""https://www.khan.co.kr/article/201712012058005"", ""link"": ""https://n.news.naver.com/mnews/article/032/0002835828?sid=102"", ""description"": ""‘너 게이지’, ‘너 애자(장애인을 비하하는 말)냐?’, ‘<b>느금마</b>’(엄마를 비하하는 말), ‘앙기모띠’와 같은 말은 이미 교실에서 일상적인 언어로 자리 잡은 지 오래이다. 이러한 현실을 뒤늦게 알고 들은 사람들은... "", ""pubDate"": ""Fri, 01 Dec 2017 21:10:00 +0900""}"
느금마,single_term_fallback,느금마,"급식체 열풍…언어문화인가, 언어파괴인가",http://www.ggilbo.com/news/articleView.html?idxno=424970,"Wed, 29 Nov 2017 20:00:00 +0900","대학생 박상진(25) 씨는&quot;'앙 기모띠', '<b>느금마</b>'처럼 남을 조롱하거나 부정적 표현이 너무 많은 것 같다. 급식체가 어떤 것인지는 알고 있지만 나서서 유행 따라 쓰고 싶진 않다&quot;고 말했다. 반면 한글에 관심을 보이는 것이니... ",http://www.ggilbo.com/news/articleView.html?idxno=424970,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"대학생 박상진(25) 씨는&quot;'앙 기모띠', '<b>느금마</b>'처럼 남을 조롱하거나 부정적 표현이 너무 많은 것 같다. 급식체가 어떤 것인지는 알고 있지만 나서서 유행 따라 쓰고 싶진 않다&quot;고 말했다. 반면 한글에 관심을 보이는 것이니... ","{""title"": ""급식체 열풍…언어문화인가, 언어파괴인가"", ""originallink"": ""http://www.ggilbo.com/news/articleView.html?idxno=424970"", ""link"": ""http://www.ggilbo.com/news/articleView.html?idxno=424970"", ""description"": ""대학생 박상진(25) 씨는&quot;'앙 기모띠', '<b>느금마</b>'처럼 남을 조롱하거나 부정적 표현이 너무 많은 것 같다. 급식체가 어떤 것인지는 알고 있지만 나서서 유행 따라 쓰고 싶진 않다&quot;고 말했다. 반면 한글에 관심을 보이는 것이니... "", ""pubDate"": ""Wed, 29 Nov 2017 20:00:00 +0900""}"
