canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
왁뿌볼,preset,왁뿌볼,어린이 완구점은 한산한데… '어른이' 완구점은 북적북적,https://n.news.naver.com/mnews/article/009/0005675279?sid=102,"Mon, 04 May 2026 17:47:00 +0900","말랑이·<b>왁뿌볼</b> 등 촉감 장난감 20대·30대 '인기 굿즈'로 주목 &quot;사장님! 여기 '치즈 슬랑이'랑 '왁스팝... 최근 사회관계망서비스(SNS)를 중심으로 말랑이, 스퀴시, <b>왁뿌볼</b>(왁스 코팅된 공을 부수는 제품) 등 촉감을 활용한... ",https://www.mk.co.kr/article/12035332,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"말랑이·<b>왁뿌볼</b> 등 촉감 장난감 20대·30대 '인기 굿즈'로 주목 &quot;사장님! 여기 '치즈 슬랑이'랑 '왁스팝... 최근 사회관계망서비스(SNS)를 중심으로 말랑이, 스퀴시, <b>왁뿌볼</b>(왁스 코팅된 공을 부수는 제품) 등 촉감을 활용한... ","{""title"": ""어린이 완구점은 한산한데… '어른이' 완구점은 북적북적"", ""originallink"": ""https://www.mk.co.kr/article/12035332"", ""link"": ""https://n.news.naver.com/mnews/article/009/0005675279?sid=102"", ""description"": ""말랑이·<b>왁뿌볼</b> 등 촉감 장난감 20대·30대 '인기 굿즈'로 주목 &quot;사장님! 여기 '치즈 슬랑이'랑 '왁스팝... 최근 사회관계망서비스(SNS)를 중심으로 말랑이, 스퀴시, <b>왁뿌볼</b>(왁스 코팅된 공을 부수는 제품) 등 촉감을 활용한... "", ""pubDate"": ""Mon, 04 May 2026 17:47:00 +0900""}"
왁뿌볼,preset,왁뿌볼,주말 아침부터 '바글바글'…&quot;수요일에 올 걸&quot; 40대도 '열광' [트렌드+],https://n.news.naver.com/mnews/article/015/0005281500?sid=101,"Wed, 29 Apr 2026 21:04:00 +0900","이들의 손에는 말랑말랑한 촉감의 '<b>왁뿌볼</b>(스트레스볼)'이나 '말랑이', '키캡' 등이 들려 있었다. 이날 한... 최근 소셜네트워크서비스(SNS) 중심으로 큰 인기를 끌고 있는 '말랑이'나 '<b>왁뿌볼</b>' 같은 촉감 완구, 기계식... ",https://www.hankyung.com/article/202604294787g,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"이들의 손에는 말랑말랑한 촉감의 '<b>왁뿌볼</b>(스트레스볼)'이나 '말랑이', '키캡' 등이 들려 있었다. 이날 한... 최근 소셜네트워크서비스(SNS) 중심으로 큰 인기를 끌고 있는 '말랑이'나 '<b>왁뿌볼</b>' 같은 촉감 완구, 기계식... ","{""title"": ""주말 아침부터 '바글바글'…&quot;수요일에 올 걸&quot; 40대도 '열광' [트렌드+]"", ""originallink"": ""https://www.hankyung.com/article/202604294787g"", ""link"": ""https://n.news.naver.com/mnews/article/015/0005281500?sid=101"", ""description"": ""이들의 손에는 말랑말랑한 촉감의 '<b>왁뿌볼</b>(스트레스볼)'이나 '말랑이', '키캡' 등이 들려 있었다. 이날 한... 최근 소셜네트워크서비스(SNS) 중심으로 큰 인기를 끌고 있는 '말랑이'나 '<b>왁뿌볼</b>' 같은 촉감 완구, 기계식... "", ""pubDate"": ""Wed, 29 Apr 2026 21:04:00 +0900""}"
왁뿌볼,preset,왁뿌볼,“만지면 스트레스 풀려”…손맛 미친 중독템 정체 [이슈픽],https://n.news.naver.com/mnews/article/056/0012171354?sid=101,"Tue, 28 Apr 2026 18:28:00 +0900","&quot;] 이처럼 손안에서 늘리고, 비틀고, 쥐어보는 이른바 말랑이부터 [성훈/엔하이픈/위버스 라이브 : &quot;<b>왁뿌볼</b>, 이게 요즘 젊은이들한테 유행이라는데…&quot;] 왁스 뿌수기 볼의 줄임말인 '<b>왁뿌볼</b>'은 손으로 눌러 왁스를 깨뜨릴 때... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8547988&ref=A,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"&quot;] 이처럼 손안에서 늘리고, 비틀고, 쥐어보는 이른바 말랑이부터 [성훈/엔하이픈/위버스 라이브 : &quot;<b>왁뿌볼</b>, 이게 요즘 젊은이들한테 유행이라는데…&quot;] 왁스 뿌수기 볼의 줄임말인 '<b>왁뿌볼</b>'은 손으로 눌러 왁스를 깨뜨릴 때... ","{""title"": ""“만지면 스트레스 풀려”…손맛 미친 중독템 정체 [이슈픽]"", ""originallink"": ""https://news.kbs.co.kr/news/pc/view/view.do?ncd=8547988&ref=A"", ""link"": ""https://n.news.naver.com/mnews/article/056/0012171354?sid=101"", ""description"": ""&quot;] 이처럼 손안에서 늘리고, 비틀고, 쥐어보는 이른바 말랑이부터 [성훈/엔하이픈/위버스 라이브 : &quot;<b>왁뿌볼</b>, 이게 요즘 젊은이들한테 유행이라는데…&quot;] 왁스 뿌수기 볼의 줄임말인 '<b>왁뿌볼</b>'은 손으로 눌러 왁스를 깨뜨릴 때... "", ""pubDate"": ""Tue, 28 Apr 2026 18:28:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"남주혁, '멜로눈깔' 장착 완 &quot;로맨스 코미디 하고 싶어&quot; ('W KOREA')",https://m.entertain.naver.com/article/109/0005520884,"Fri, 24 Apr 2026 19:15:00 +0900","읽고, <b>왁뿌볼</b> 같이 부술 사람 들어와’라는 제목의 영상이 게재됐다. 남주혁은 ASMR을 시도하며 질문에 답하는 시간을 가졌다. 그는 처음으로 '<b>왁뿌볼</b>'을 만지며 좋은 소리를 내고자 했으나 곧 눈치를 보며 &quot;솔직히... ",http://www.osen.co.kr/article/G1112788057,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"읽고, <b>왁뿌볼</b> 같이 부술 사람 들어와’라는 제목의 영상이 게재됐다. 남주혁은 ASMR을 시도하며 질문에 답하는 시간을 가졌다. 그는 처음으로 '<b>왁뿌볼</b>'을 만지며 좋은 소리를 내고자 했으나 곧 눈치를 보며 &quot;솔직히... ","{""title"": ""남주혁, '멜로눈깔' 장착 완 &quot;로맨스 코미디 하고 싶어&quot; ('W KOREA')"", ""originallink"": ""http://www.osen.co.kr/article/G1112788057"", ""link"": ""https://m.entertain.naver.com/article/109/0005520884"", ""description"": ""읽고, <b>왁뿌볼</b> 같이 부술 사람 들어와’라는 제목의 영상이 게재됐다. 남주혁은 ASMR을 시도하며 질문에 답하는 시간을 가졌다. 그는 처음으로 '<b>왁뿌볼</b>'을 만지며 좋은 소리를 내고자 했으나 곧 눈치를 보며 &quot;솔직히... "", ""pubDate"": ""Fri, 24 Apr 2026 19:15:00 +0900""}"
왁뿌볼,preset,왁뿌볼,남주혁 &quot;내 최고의 복? 어디서든 꿀잠 가능...요즘엔 로맨스물 해보고 ...,https://m.entertain.naver.com/article/213/0001383103,"Fri, 24 Apr 2026 17:39:00 +0900","24일 더블유 코리아 유튜브 채널에선 ‘ASMR 신예 남주혁 등장 슬픈(?) 동화책 읽고, <b>왁뿌볼</b> 같이 부술 사람 들어와 by W Korea’라는 제목의 영상이 업로드 됐다. 영상에선 남주혁이 질문에 답하는 모습이 담겼다.... ",https://www.tvreport.co.kr/breaking/article/1038038/,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"24일 더블유 코리아 유튜브 채널에선 ‘ASMR 신예 남주혁 등장 슬픈(?) 동화책 읽고, <b>왁뿌볼</b> 같이 부술 사람 들어와 by W Korea’라는 제목의 영상이 업로드 됐다. 영상에선 남주혁이 질문에 답하는 모습이 담겼다.... ","{""title"": ""남주혁 &quot;내 최고의 복? 어디서든 꿀잠 가능...요즘엔 로맨스물 해보고 ..."", ""originallink"": ""https://www.tvreport.co.kr/breaking/article/1038038/"", ""link"": ""https://m.entertain.naver.com/article/213/0001383103"", ""description"": ""24일 더블유 코리아 유튜브 채널에선 ‘ASMR 신예 남주혁 등장 슬픈(?) 동화책 읽고, <b>왁뿌볼</b> 같이 부술 사람 들어와 by W Korea’라는 제목의 영상이 업로드 됐다. 영상에선 남주혁이 질문에 답하는 모습이 담겼다.... "", ""pubDate"": ""Fri, 24 Apr 2026 17:39:00 +0900""}"
왁뿌볼,preset,왁뿌볼,요즘 직장인들이 '말랑이'에 진심인 이유,https://www.elle.co.kr/article/1901266,"Thu, 23 Apr 2026 17:42:00 +0900","자꾸만 손이 가는 말랑한 스퀴시부터 경쾌한 소리를 내는 클리커, <b>왁뿌볼</b>까지. 단순한 유행이라기엔... 손바닥 안에서 쫀득하게 감기는 말랑이(스퀴시)부터 왁스를 깨뜨릴 때 쾌감을 주는 <b>왁뿌볼</b> 그리고 키캡까지, 매대는... ",https://www.elle.co.kr/article/1901266,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"자꾸만 손이 가는 말랑한 스퀴시부터 경쾌한 소리를 내는 클리커, <b>왁뿌볼</b>까지. 단순한 유행이라기엔... 손바닥 안에서 쫀득하게 감기는 말랑이(스퀴시)부터 왁스를 깨뜨릴 때 쾌감을 주는 <b>왁뿌볼</b> 그리고 키캡까지, 매대는... ","{""title"": ""요즘 직장인들이 '말랑이'에 진심인 이유"", ""originallink"": ""https://www.elle.co.kr/article/1901266"", ""link"": ""https://www.elle.co.kr/article/1901266"", ""description"": ""자꾸만 손이 가는 말랑한 스퀴시부터 경쾌한 소리를 내는 클리커, <b>왁뿌볼</b>까지. 단순한 유행이라기엔... 손바닥 안에서 쫀득하게 감기는 말랑이(스퀴시)부터 왁스를 깨뜨릴 때 쾌감을 주는 <b>왁뿌볼</b> 그리고 키캡까지, 매대는... "", ""pubDate"": ""Thu, 23 Apr 2026 17:42:00 +0900""}"
왁뿌볼,preset,왁뿌볼,버터떡 이어 이번엔…&quot;아그작&quot; 쾌감 부르는 디저트의 정체 [트렌드+],https://n.news.naver.com/mnews/article/015/0005276676?sid=101,"Sun, 19 Apr 2026 15:24:00 +0900","디저트 시장 흥행 공식이 달라지고 있다. 예쁘고 맛있는 것을 넘어, 직접 깨뜨리고 소리까지 즐기는 '체험형 디저트'가 MZ세대 중심으로 빠르게 확산하고 있다. 19일 식품업계에 따르면 베이커리 브랜드 뚜레쥬르는 최근... ",https://www.hankyung.com/article/202604178192g,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"디저트 시장 흥행 공식이 달라지고 있다. 예쁘고 맛있는 것을 넘어, 직접 깨뜨리고 소리까지 즐기는 '체험형 디저트'가 MZ세대 중심으로 빠르게 확산하고 있다. 19일 식품업계에 따르면 베이커리 브랜드 뚜레쥬르는 최근... ","{""title"": ""버터떡 이어 이번엔…&quot;아그작&quot; 쾌감 부르는 디저트의 정체 [트렌드+]"", ""originallink"": ""https://www.hankyung.com/article/202604178192g"", ""link"": ""https://n.news.naver.com/mnews/article/015/0005276676?sid=101"", ""description"": ""디저트 시장 흥행 공식이 달라지고 있다. 예쁘고 맛있는 것을 넘어, 직접 깨뜨리고 소리까지 즐기는 '체험형 디저트'가 MZ세대 중심으로 빠르게 확산하고 있다. 19일 식품업계에 따르면 베이커리 브랜드 뚜레쥬르는 최근... "", ""pubDate"": ""Sun, 19 Apr 2026 15:24:00 +0900""}"
왁뿌볼,preset,왁뿌볼,술 대신 ‘어른이용’ 장난감…“스트레스 사라져요”,https://n.news.naver.com/mnews/article/449/0000340552?sid=101,"Fri, 03 Apr 2026 19:57:00 +0900","그냥 만지니까 좋은데요&quot; 두바이 쫀득 쿠키 <b>왁뿌볼</b>입니다. 부수면서 가지고 노는 장난감인데요, 제가 해보겠습니다. 예상했던 것과 달리 촉감이 부드러워 스트레스 해소용으로 인기입니다. [서지현 / 서울 동대문구] &quot;30대... ",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000522355,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"그냥 만지니까 좋은데요&quot; 두바이 쫀득 쿠키 <b>왁뿌볼</b>입니다. 부수면서 가지고 노는 장난감인데요, 제가 해보겠습니다. 예상했던 것과 달리 촉감이 부드러워 스트레스 해소용으로 인기입니다. [서지현 / 서울 동대문구] &quot;30대... ","{""title"": ""술 대신 ‘어른이용’ 장난감…“스트레스 사라져요”"", ""originallink"": ""https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000522355"", ""link"": ""https://n.news.naver.com/mnews/article/449/0000340552?sid=101"", ""description"": ""그냥 만지니까 좋은데요&quot; 두바이 쫀득 쿠키 <b>왁뿌볼</b>입니다. 부수면서 가지고 노는 장난감인데요, 제가 해보겠습니다. 예상했던 것과 달리 촉감이 부드러워 스트레스 해소용으로 인기입니다. [서지현 / 서울 동대문구] &quot;30대... "", ""pubDate"": ""Fri, 03 Apr 2026 19:57:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"[완구거리 리포트①] '말랑이 성지' 창신동 완구거리, 도매시장서 MZ 필...",https://www.sisaweek.com/news/articleView.html?idxno=234582,"Tue, 31 Mar 2026 18:04:00 +0900","스펀지처럼 폭신한 말랑이부터 강한 탄성을 자랑하는 말랑이, 딱딱한 왁스층을 부수는 쾌감을 즐길 수 있는 <b>왁뿌볼</b>(왁스 뿌수기 볼의 준말)까지 종류가 다양하다. 동대문 완구거리 상점 기준 가격은 대부분 2,000~3... ",https://www.sisaweek.com/news/articleView.html?idxno=234582,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"스펀지처럼 폭신한 말랑이부터 강한 탄성을 자랑하는 말랑이, 딱딱한 왁스층을 부수는 쾌감을 즐길 수 있는 <b>왁뿌볼</b>(왁스 뿌수기 볼의 준말)까지 종류가 다양하다. 동대문 완구거리 상점 기준 가격은 대부분 2,000~3... ","{""title"": ""[완구거리 리포트①] '말랑이 성지' 창신동 완구거리, 도매시장서 MZ 필..."", ""originallink"": ""https://www.sisaweek.com/news/articleView.html?idxno=234582"", ""link"": ""https://www.sisaweek.com/news/articleView.html?idxno=234582"", ""description"": ""스펀지처럼 폭신한 말랑이부터 강한 탄성을 자랑하는 말랑이, 딱딱한 왁스층을 부수는 쾌감을 즐길 수 있는 <b>왁뿌볼</b>(왁스 뿌수기 볼의 준말)까지 종류가 다양하다. 동대문 완구거리 상점 기준 가격은 대부분 2,000~3... "", ""pubDate"": ""Tue, 31 Mar 2026 18:04:00 +0900""}"
왁뿌볼,preset,왁뿌볼,‘내돈내땀’ 사우나에 몰입하는 Z세대,https://n.news.naver.com/mnews/article/037/0000037830?sid=103,"Sun, 15 Mar 2026 07:02:00 +0900",SNS에서 목욕탕 정보 공유… 촉감으로 힐링하는 ‘<b>왁뿌볼</b>’도 인기 검색창에 ‘요즘 유행’이라고 입력하면... #만지기만 해도 편안해지는 <b>왁뿌볼</b> Z세대는 손에 뭔가 없으면 살 수 없을 만큼 다양한 것을 만져왔다.... ,https://weekly.donga.com/3/all/11/6137767/1,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,SNS에서 목욕탕 정보 공유… 촉감으로 힐링하는 ‘<b>왁뿌볼</b>’도 인기 검색창에 ‘요즘 유행’이라고 입력하면... #만지기만 해도 편안해지는 <b>왁뿌볼</b> Z세대는 손에 뭔가 없으면 살 수 없을 만큼 다양한 것을 만져왔다.... ,"{""title"": ""‘내돈내땀’ 사우나에 몰입하는 Z세대"", ""originallink"": ""https://weekly.donga.com/3/all/11/6137767/1"", ""link"": ""https://n.news.naver.com/mnews/article/037/0000037830?sid=103"", ""description"": ""SNS에서 목욕탕 정보 공유… 촉감으로 힐링하는 ‘<b>왁뿌볼</b>’도 인기 검색창에 ‘요즘 유행’이라고 입력하면... #만지기만 해도 편안해지는 <b>왁뿌볼</b> Z세대는 손에 뭔가 없으면 살 수 없을 만큼 다양한 것을 만져왔다.... "", ""pubDate"": ""Sun, 15 Mar 2026 07:02:00 +0900""}"
왁뿌볼,preset,왁뿌볼,&quot;엄마 <b>왁뿌볼</b>·말랑이 사줘&quot;…유행템 성지로 반짝 뜬 창신동 문구시장,https://n.news.naver.com/mnews/article/421/0008799537?sid=102,"Sun, 01 Mar 2026 07:00:00 +0900","신윤하 유채연 기자 = &quot;엄마, 여기 <b>왁뿌볼</b> 있어!&quot; &quot;아이 같은 반 친구들 다 데리고 경기 양주에서 1시간 30분... '말랑이', '<b>왁뿌볼</b>' 등 최근 유행하는 새로운 장난감들을 한군데서 만져보고 비교적 싼 가격에 살 수 있단 장점... ",https://www.news1.kr/society/general-society/6086089,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"신윤하 유채연 기자 = &quot;엄마, 여기 <b>왁뿌볼</b> 있어!&quot; &quot;아이 같은 반 친구들 다 데리고 경기 양주에서 1시간 30분... '말랑이', '<b>왁뿌볼</b>' 등 최근 유행하는 새로운 장난감들을 한군데서 만져보고 비교적 싼 가격에 살 수 있단 장점... ","{""title"": ""&quot;엄마 <b>왁뿌볼</b>·말랑이 사줘&quot;…유행템 성지로 반짝 뜬 창신동 문구시장"", ""originallink"": ""https://www.news1.kr/society/general-society/6086089"", ""link"": ""https://n.news.naver.com/mnews/article/421/0008799537?sid=102"", ""description"": ""신윤하 유채연 기자 = &quot;엄마, 여기 <b>왁뿌볼</b> 있어!&quot; &quot;아이 같은 반 친구들 다 데리고 경기 양주에서 1시간 30분... '말랑이', '<b>왁뿌볼</b>' 등 최근 유행하는 새로운 장난감들을 한군데서 만져보고 비교적 싼 가격에 살 수 있단 장점... "", ""pubDate"": ""Sun, 01 Mar 2026 07:00:00 +0900""}"
