canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
우베,preset,우배,"[경북 브리핑 모음 (4월 21일)] 봉화군, 유곡농공단지 환경조성사업 업...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202504181503149650953,"Fri, 18 Apr 2025 23:40:00 +0900",<b>우배</b>식 협회장은 “보금자리를 잃은 이재민들이 희망을 잃지 않길 바라는 마음으로 모금을 하게 됐다”며 “앞으로도 어려운 이웃에게 도움이 될 수 있도록 나눔 활동을 지속해 나가겠다”고 말했다. 이어 박현국... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202504181503149650953,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,<b>우배</b>식 협회장은 “보금자리를 잃은 이재민들이 희망을 잃지 않길 바라는 마음으로 모금을 하게 됐다”며 “앞으로도 어려운 이웃에게 도움이 될 수 있도록 나눔 활동을 지속해 나가겠다”고 말했다. 이어 박현국... ,"{""title"": ""[경북 브리핑 모음 (4월 21일)] 봉화군, 유곡농공단지 환경조성사업 업..."", ""originallink"": ""https://www.dnews.co.kr/uhtml/view.jsp?idxno=202504181503149650953"", ""link"": ""https://www.dnews.co.kr/uhtml/view.jsp?idxno=202504181503149650953"", ""description"": ""<b>우배</b>식 협회장은 “보금자리를 잃은 이재민들이 희망을 잃지 않길 바라는 마음으로 모금을 하게 됐다”며 “앞으로도 어려운 이웃에게 도움이 될 수 있도록 나눔 활동을 지속해 나가겠다”고 말했다. 이어 박현국... "", ""pubDate"": ""Fri, 18 Apr 2025 23:40:00 +0900""}"
우베,preset,우배,"봉화군산림사업법인협회, 경북 산불피해 성금 200만원 전달",https://www.gukjenews.com/news/articleView.html?idxno=3254156,"Fri, 18 Apr 2025 19:40:00 +0900",<b>우배</b>식 협회장은 &quot;보금자리를 잃은 이재민들이 희망을 잃지 않길 바라는 마음으로 모금을 하게 됐다&quot;며 &quot;앞으로도 어려운 이웃에게 도움이 될 수 있도록 나눔 활동을 지속해 나가겠다.&quot;고 말했다.,https://www.gukjenews.com/news/articleView.html?idxno=3254156,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,<b>우배</b>식 협회장은 &quot;보금자리를 잃은 이재민들이 희망을 잃지 않길 바라는 마음으로 모금을 하게 됐다&quot;며 &quot;앞으로도 어려운 이웃에게 도움이 될 수 있도록 나눔 활동을 지속해 나가겠다.&quot;고 말했다.,"{""title"": ""봉화군산림사업법인협회, 경북 산불피해 성금 200만원 전달"", ""originallink"": ""https://www.gukjenews.com/news/articleView.html?idxno=3254156"", ""link"": ""https://www.gukjenews.com/news/articleView.html?idxno=3254156"", ""description"": ""<b>우배</b>식 협회장은 &quot;보금자리를 잃은 이재민들이 희망을 잃지 않길 바라는 마음으로 모금을 하게 됐다&quot;며 &quot;앞으로도 어려운 이웃에게 도움이 될 수 있도록 나눔 활동을 지속해 나가겠다.&quot;고 말했다."", ""pubDate"": ""Fri, 18 Apr 2025 19:40:00 +0900""}"
우베,preset,우배,"봉화군산림사업법인협회, 경북 산불피해 성금 200만원 전달",https://www.viva100.com/article/20250418500720,"Fri, 18 Apr 2025 16:28:00 +0900",<b>우배</b>식 협회장은 “보금자리를 잃은 이재민들이 희망을 잃지 않길 바라는 마음으로 모금을 하게 됐다.”며 “앞으로도 어려운 이웃에게 도움이 될 수 있도록 나눔 활동을 지속해 나가겠다.”라고 말했다. 박현국... ,https://www.viva100.com/article/20250418500720,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,<b>우배</b>식 협회장은 “보금자리를 잃은 이재민들이 희망을 잃지 않길 바라는 마음으로 모금을 하게 됐다.”며 “앞으로도 어려운 이웃에게 도움이 될 수 있도록 나눔 활동을 지속해 나가겠다.”라고 말했다. 박현국... ,"{""title"": ""봉화군산림사업법인협회, 경북 산불피해 성금 200만원 전달"", ""originallink"": ""https://www.viva100.com/article/20250418500720"", ""link"": ""https://www.viva100.com/article/20250418500720"", ""description"": ""<b>우배</b>식 협회장은 “보금자리를 잃은 이재민들이 희망을 잃지 않길 바라는 마음으로 모금을 하게 됐다.”며 “앞으로도 어려운 이웃에게 도움이 될 수 있도록 나눔 활동을 지속해 나가겠다.”라고 말했다. 박현국... "", ""pubDate"": ""Fri, 18 Apr 2025 16:28:00 +0900""}"
우베,preset,우배,16세기의 사인화가 양송당 김시,http://www.tongilnews.com/news/articleView.html?idxno=213238,"Tue, 15 Apr 2025 12:00:00 +0900","[사진 제공 – 이양재] 그리고 「목우도(牧牛圖)」(일본, 개인 소장), 「황우도(黃牛圖)」(서울대학교 박물관 소장), 「하산모우도(夏山暮雨圖)」(국립중앙박물관 소장)와 「<b>우배</b>도하도(牛背渡河圖)」(국립중앙박물관... ",http://www.tongilnews.com/news/articleView.html?idxno=213238,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"[사진 제공 – 이양재] 그리고 「목우도(牧牛圖)」(일본, 개인 소장), 「황우도(黃牛圖)」(서울대학교 박물관 소장), 「하산모우도(夏山暮雨圖)」(국립중앙박물관 소장)와 「<b>우배</b>도하도(牛背渡河圖)」(국립중앙박물관... ","{""title"": ""16세기의 사인화가 양송당 김시"", ""originallink"": ""http://www.tongilnews.com/news/articleView.html?idxno=213238"", ""link"": ""http://www.tongilnews.com/news/articleView.html?idxno=213238"", ""description"": ""[사진 제공 – 이양재] 그리고 「목우도(牧牛圖)」(일본, 개인 소장), 「황우도(黃牛圖)」(서울대학교 박물관 소장), 「하산모우도(夏山暮雨圖)」(국립중앙박물관 소장)와 「<b>우배</b>도하도(牛背渡河圖)」(국립중앙박물관... "", ""pubDate"": ""Tue, 15 Apr 2025 12:00:00 +0900""}"
우베,preset,우배,[오동욱의 대구문화 오디세이] '견위수명(見危授命)'의 의병운동 선도,https://n.news.naver.com/mnews/article/088/0000941629?sid=103,"Sun, 13 Apr 2025 12:31:00 +0900","◆ 24세 청년 의병장, <b>우배</b>선 임진왜란 당시 '충의에는 귀천의 차이가 없다'라고 하며 거병한 의병장 월곡 <b>우배</b>선이 있다. <b>우배</b>선은 24세로 약관의 젊은 나이에 지역 백성들을 규합해 대구 화원과 달성 일대에서 맹활약한... ",https://www.imaeil.com/page/view/2025040814190913321,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"◆ 24세 청년 의병장, <b>우배</b>선 임진왜란 당시 '충의에는 귀천의 차이가 없다'라고 하며 거병한 의병장 월곡 <b>우배</b>선이 있다. <b>우배</b>선은 24세로 약관의 젊은 나이에 지역 백성들을 규합해 대구 화원과 달성 일대에서 맹활약한... ","{""title"": ""[오동욱의 대구문화 오디세이] '견위수명(見危授命)'의 의병운동 선도"", ""originallink"": ""https://www.imaeil.com/page/view/2025040814190913321"", ""link"": ""https://n.news.naver.com/mnews/article/088/0000941629?sid=103"", ""description"": ""◆ 24세 청년 의병장, <b>우배</b>선 임진왜란 당시 '충의에는 귀천의 차이가 없다'라고 하며 거병한 의병장 월곡 <b>우배</b>선이 있다. <b>우배</b>선은 24세로 약관의 젊은 나이에 지역 백성들을 규합해 대구 화원과 달성 일대에서 맹활약한... "", ""pubDate"": ""Sun, 13 Apr 2025 12:31:00 +0900""}"
우베,preset,우배,"봉화군, '봉화군 산림사업법인협회, 이웃돕기 성금 전달하다'",http://www.queen.co.kr/news/articleView.html?idxno=425347,"Mon, 30 Dec 2024 08:00:00 +0900",이날 전달식은 <b>우배</b>식 봉화군 산림사업법인협회장 및 협회 관계자와 봉화군수 등이 참석한 가운데 진행됐다. <b>우배</b>식 봉화군 산림사업법인협회 협회장은 &quot;연말을 맞아 경제적으로 어려운 이웃에 힘을 보태고자 회원들과... ,http://www.queen.co.kr/news/articleView.html?idxno=425347,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,이날 전달식은 <b>우배</b>식 봉화군 산림사업법인협회장 및 협회 관계자와 봉화군수 등이 참석한 가운데 진행됐다. <b>우배</b>식 봉화군 산림사업법인협회 협회장은 &quot;연말을 맞아 경제적으로 어려운 이웃에 힘을 보태고자 회원들과... ,"{""title"": ""봉화군, '봉화군 산림사업법인협회, 이웃돕기 성금 전달하다'"", ""originallink"": ""http://www.queen.co.kr/news/articleView.html?idxno=425347"", ""link"": ""http://www.queen.co.kr/news/articleView.html?idxno=425347"", ""description"": ""이날 전달식은 <b>우배</b>식 봉화군 산림사업법인협회장 및 협회 관계자와 봉화군수 등이 참석한 가운데 진행됐다. <b>우배</b>식 봉화군 산림사업법인협회 협회장은 &quot;연말을 맞아 경제적으로 어려운 이웃에 힘을 보태고자 회원들과... "", ""pubDate"": ""Mon, 30 Dec 2024 08:00:00 +0900""}"
우베,preset,우배,"봉화 산림사업법인협회, 이웃돕기 성금 전달",http://www.hidomin.com/news/articleView.html?idxno=568617,"Sun, 29 Dec 2024 18:24:00 +0900",봉화군 산림사업법인협회(회장 <b>우배</b>식)는 지난 26일 봉화군청을 방문해 이웃돕기 성금 200만원을 전달했다.,http://www.hidomin.com/news/articleView.html?idxno=568617,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,봉화군 산림사업법인협회(회장 <b>우배</b>식)는 지난 26일 봉화군청을 방문해 이웃돕기 성금 200만원을 전달했다.,"{""title"": ""봉화 산림사업법인협회, 이웃돕기 성금 전달"", ""originallink"": ""http://www.hidomin.com/news/articleView.html?idxno=568617"", ""link"": ""http://www.hidomin.com/news/articleView.html?idxno=568617"", ""description"": ""봉화군 산림사업법인협회(회장 <b>우배</b>식)는 지난 26일 봉화군청을 방문해 이웃돕기 성금 200만원을 전달했다."", ""pubDate"": ""Sun, 29 Dec 2024 18:24:00 +0900""}"
우베,preset,우배,"봉화군 산림사업법인협회, 이웃돕기 성금 전달",http://www.shinailbo.co.kr/news/articleView.html?idxno=1984510,"Sun, 29 Dec 2024 13:36:00 +0900",이날 전달식은 <b>우배</b>식 봉화군 산림사업법인협회장 및 협회 관계자와 봉화군수 등이 참석한 가운데 진행됐다. <b>우배</b>식 봉화군 산림사업법인협회 협회장은 “연말을 맞아 경제적으로 어려운 이웃에 힘을 보태고자 회원들과... ,http://www.shinailbo.co.kr/news/articleView.html?idxno=1984510,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,이날 전달식은 <b>우배</b>식 봉화군 산림사업법인협회장 및 협회 관계자와 봉화군수 등이 참석한 가운데 진행됐다. <b>우배</b>식 봉화군 산림사업법인협회 협회장은 “연말을 맞아 경제적으로 어려운 이웃에 힘을 보태고자 회원들과... ,"{""title"": ""봉화군 산림사업법인협회, 이웃돕기 성금 전달"", ""originallink"": ""http://www.shinailbo.co.kr/news/articleView.html?idxno=1984510"", ""link"": ""http://www.shinailbo.co.kr/news/articleView.html?idxno=1984510"", ""description"": ""이날 전달식은 <b>우배</b>식 봉화군 산림사업법인협회장 및 협회 관계자와 봉화군수 등이 참석한 가운데 진행됐다. <b>우배</b>식 봉화군 산림사업법인협회 협회장은 “연말을 맞아 경제적으로 어려운 이웃에 힘을 보태고자 회원들과... "", ""pubDate"": ""Sun, 29 Dec 2024 13:36:00 +0900""}"
우베,preset,우배,"봉화군 산림사업법인협회, 이웃돕기 성금 전달",https://www.newscj.com/news/articleView.html?idxno=3216049,"Fri, 27 Dec 2024 17:48:00 +0900",이날 전달식은 <b>우배</b>식 봉화군 산림사업법인협회장 및 협회 관계자와 봉화군수 등이 참석한 가운데 진행됐다. <b>우배</b>식 봉화군 산림사업법인협회 협회장은 &quot;연말을 맞아 경제적으로 어려운 이웃에 힘을 보태고자 회원들과... ,https://www.newscj.com/news/articleView.html?idxno=3216049,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,이날 전달식은 <b>우배</b>식 봉화군 산림사업법인협회장 및 협회 관계자와 봉화군수 등이 참석한 가운데 진행됐다. <b>우배</b>식 봉화군 산림사업법인협회 협회장은 &quot;연말을 맞아 경제적으로 어려운 이웃에 힘을 보태고자 회원들과... ,"{""title"": ""봉화군 산림사업법인협회, 이웃돕기 성금 전달"", ""originallink"": ""https://www.newscj.com/news/articleView.html?idxno=3216049"", ""link"": ""https://www.newscj.com/news/articleView.html?idxno=3216049"", ""description"": ""이날 전달식은 <b>우배</b>식 봉화군 산림사업법인협회장 및 협회 관계자와 봉화군수 등이 참석한 가운데 진행됐다. <b>우배</b>식 봉화군 산림사업법인협회 협회장은 &quot;연말을 맞아 경제적으로 어려운 이웃에 힘을 보태고자 회원들과... "", ""pubDate"": ""Fri, 27 Dec 2024 17:48:00 +0900""}"
우베,preset,우배,"드론 공모전 대상, 최차열과 자연의 걸작 '가로림만 갯벌'",http://www.incheontoday.com/news/articleView.html?idxno=257681,"Mon, 25 Nov 2024 15:22:00 +0900","신진항에서 배를 타고 가면 가위도, 정적도, 옹도, 궁시도, 난도, 병풍도, 석도, <b>우배</b>도가 그렇게 양옆으로 펼쳐져 있다. 그 사이로 뱃길이 열려있는데 마치 나를 환영하듯 한다. 심심치 않다. 정말 아름답다. 하지만... ",http://www.incheontoday.com/news/articleView.html?idxno=257681,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"신진항에서 배를 타고 가면 가위도, 정적도, 옹도, 궁시도, 난도, 병풍도, 석도, <b>우배</b>도가 그렇게 양옆으로 펼쳐져 있다. 그 사이로 뱃길이 열려있는데 마치 나를 환영하듯 한다. 심심치 않다. 정말 아름답다. 하지만... ","{""title"": ""드론 공모전 대상, 최차열과 자연의 걸작 '가로림만 갯벌'"", ""originallink"": ""http://www.incheontoday.com/news/articleView.html?idxno=257681"", ""link"": ""http://www.incheontoday.com/news/articleView.html?idxno=257681"", ""description"": ""신진항에서 배를 타고 가면 가위도, 정적도, 옹도, 궁시도, 난도, 병풍도, 석도, <b>우배</b>도가 그렇게 양옆으로 펼쳐져 있다. 그 사이로 뱃길이 열려있는데 마치 나를 환영하듯 한다. 심심치 않다. 정말 아름답다. 하지만... "", ""pubDate"": ""Mon, 25 Nov 2024 15:22:00 +0900""}"
우베,preset,우배,&quot;자연이 만든 예술 작품이 코앞에... 이제야 알았다&quot;,https://n.news.naver.com/mnews/article/047/0002453554?sid=103,"Mon, 25 Nov 2024 13:40:00 +0900","신진항에서 배를 타고 가면 가위도, 정적도, 옹도, 궁시도, 난도, 병풍도, 석도, <b>우배</b>도가 그렇게 양옆으로 펼쳐져 있다. 그 사이로 뱃길이 열려있는데 마치 나를 환영하듯 한다. 심심치 않다. 정말 아름답다. 하지만... ",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003082498&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"신진항에서 배를 타고 가면 가위도, 정적도, 옹도, 궁시도, 난도, 병풍도, 석도, <b>우배</b>도가 그렇게 양옆으로 펼쳐져 있다. 그 사이로 뱃길이 열려있는데 마치 나를 환영하듯 한다. 심심치 않다. 정말 아름답다. 하지만... ","{""title"": ""&quot;자연이 만든 예술 작품이 코앞에... 이제야 알았다&quot;"", ""originallink"": ""https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003082498&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news"", ""link"": ""https://n.news.naver.com/mnews/article/047/0002453554?sid=103"", ""description"": ""신진항에서 배를 타고 가면 가위도, 정적도, 옹도, 궁시도, 난도, 병풍도, 석도, <b>우배</b>도가 그렇게 양옆으로 펼쳐져 있다. 그 사이로 뱃길이 열려있는데 마치 나를 환영하듯 한다. 심심치 않다. 정말 아름답다. 하지만... "", ""pubDate"": ""Mon, 25 Nov 2024 13:40:00 +0900""}"
우베,preset,우배,뮤지컬로 보는 달서구 의병장 <b>우배</b>선과 의병들 활약상,https://www.dkilbo.com/news/articleView.html?idxno=468189,"Tue, 05 Nov 2024 10:38:00 +0900","임진왜란 당시 현재 대구 달서구 지역에서 활약한 의병장이자, 월곡역사공원의 주인공 월곡(月谷) <b>우배</b>선을... 작품의 주인공인 '<b>우배</b>선' 장군은 조선 중기의 문신으로 임진왜란 때 대구지역을 근거지로 의병을 일으켜... ",https://www.dkilbo.com/news/articleView.html?idxno=468189,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"임진왜란 당시 현재 대구 달서구 지역에서 활약한 의병장이자, 월곡역사공원의 주인공 월곡(月谷) <b>우배</b>선을... 작품의 주인공인 '<b>우배</b>선' 장군은 조선 중기의 문신으로 임진왜란 때 대구지역을 근거지로 의병을 일으켜... ","{""title"": ""뮤지컬로 보는 달서구 의병장 <b>우배</b>선과 의병들 활약상"", ""originallink"": ""https://www.dkilbo.com/news/articleView.html?idxno=468189"", ""link"": ""https://www.dkilbo.com/news/articleView.html?idxno=468189"", ""description"": ""임진왜란 당시 현재 대구 달서구 지역에서 활약한 의병장이자, 월곡역사공원의 주인공 월곡(月谷) <b>우배</b>선을... 작품의 주인공인 '<b>우배</b>선' 장군은 조선 중기의 문신으로 임진왜란 때 대구지역을 근거지로 의병을 일으켜... "", ""pubDate"": ""Tue, 05 Nov 2024 10:38:00 +0900""}"
우베,preset,우배,"신포아트홀, 인천의 소극장 르네상스를 꿈꾸며 [공간을 기억하다]",https://n.news.naver.com/mnews/article/119/0002878376?sid=103,"Fri, 04 Oct 2024 14:36:00 +0900","그러는 사이 ‘사슴아 사슴아’를 연출하면서 전국 연극제에서 대상과 연출상을 받았고, 뮤지컬 ‘삼신할머니와 일곱아이들’ ‘배우<b>우배</b>’ 등 작품성이 돋보이는 공연을 올려왔다. 특히 최근엔 인천이라는 지역을... ",https://www.dailian.co.kr/news/view/1413537/?sc=Naver,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"그러는 사이 ‘사슴아 사슴아’를 연출하면서 전국 연극제에서 대상과 연출상을 받았고, 뮤지컬 ‘삼신할머니와 일곱아이들’ ‘배우<b>우배</b>’ 등 작품성이 돋보이는 공연을 올려왔다. 특히 최근엔 인천이라는 지역을... ","{""title"": ""신포아트홀, 인천의 소극장 르네상스를 꿈꾸며 [공간을 기억하다]"", ""originallink"": ""https://www.dailian.co.kr/news/view/1413537/?sc=Naver"", ""link"": ""https://n.news.naver.com/mnews/article/119/0002878376?sid=103"", ""description"": ""그러는 사이 ‘사슴아 사슴아’를 연출하면서 전국 연극제에서 대상과 연출상을 받았고, 뮤지컬 ‘삼신할머니와 일곱아이들’ ‘배우<b>우배</b>’ 등 작품성이 돋보이는 공연을 올려왔다. 특히 최근엔 인천이라는 지역을... "", ""pubDate"": ""Fri, 04 Oct 2024 14:36:00 +0900""}"
우베,preset,우배,"대구 달서구, 매니페스토 경진대회 2년 연속 우수상",https://www.idaegu.co.kr/news/articleView.html?idxno=470396,"Sun, 04 Aug 2024 18:14:00 +0900",달서아트센터는 임진왜란 당시 의병장으로 활약한 월곡 <b>우배</b>선의 업적을 조명한 독창적인 뮤지컬 '월곡'을 제작해 지역 고유의 문화 브랜드를 발굴·홍보하고 있다. 지역 역사의식 고취뿐만 아니라 청년 일자리... ,https://www.idaegu.co.kr/news/articleView.html?idxno=470396,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,달서아트센터는 임진왜란 당시 의병장으로 활약한 월곡 <b>우배</b>선의 업적을 조명한 독창적인 뮤지컬 '월곡'을 제작해 지역 고유의 문화 브랜드를 발굴·홍보하고 있다. 지역 역사의식 고취뿐만 아니라 청년 일자리... ,"{""title"": ""대구 달서구, 매니페스토 경진대회 2년 연속 우수상"", ""originallink"": ""https://www.idaegu.co.kr/news/articleView.html?idxno=470396"", ""link"": ""https://www.idaegu.co.kr/news/articleView.html?idxno=470396"", ""description"": ""달서아트센터는 임진왜란 당시 의병장으로 활약한 월곡 <b>우배</b>선의 업적을 조명한 독창적인 뮤지컬 '월곡'을 제작해 지역 고유의 문화 브랜드를 발굴·홍보하고 있다. 지역 역사의식 고취뿐만 아니라 청년 일자리... "", ""pubDate"": ""Sun, 04 Aug 2024 18:14:00 +0900""}"
우베,preset,우배,30대 등산객 절벽 추락...봉화소방서 민간인 유공자 5명 감사패 수여,https://www.idaegu.com/news/articleView.html?idxno=610942,"Tue, 30 Jul 2024 17:36:00 +0900",대표 <b>우배</b>식 씨와 직원 4명이 즉시 구조 현장에 출동해 보트를 이용해 강을 건너 환자를 이송하는 데 큰... <b>우배</b>식 대표는 &quot;위급한 상황이 생기면 누구나 구조에 협조할 것&quot;이라며 &quot;당연히 해야 할 일을 했다고 생각하며... ,https://www.idaegu.com/news/articleView.html?idxno=610942,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,대표 <b>우배</b>식 씨와 직원 4명이 즉시 구조 현장에 출동해 보트를 이용해 강을 건너 환자를 이송하는 데 큰... <b>우배</b>식 대표는 &quot;위급한 상황이 생기면 누구나 구조에 협조할 것&quot;이라며 &quot;당연히 해야 할 일을 했다고 생각하며... ,"{""title"": ""30대 등산객 절벽 추락...봉화소방서 민간인 유공자 5명 감사패 수여"", ""originallink"": ""https://www.idaegu.com/news/articleView.html?idxno=610942"", ""link"": ""https://www.idaegu.com/news/articleView.html?idxno=610942"", ""description"": ""대표 <b>우배</b>식 씨와 직원 4명이 즉시 구조 현장에 출동해 보트를 이용해 강을 건너 환자를 이송하는 데 큰... <b>우배</b>식 대표는 &quot;위급한 상황이 생기면 누구나 구조에 협조할 것&quot;이라며 &quot;당연히 해야 할 일을 했다고 생각하며... "", ""pubDate"": ""Tue, 30 Jul 2024 17:36:00 +0900""}"
우베,preset,우배,"봉화소방서,절벽에서 추락한 등산객 구조활동에 도움준 주민 감사패 전...",https://n.news.naver.com/mnews/article/016/0002342960?sid=102,"Tue, 30 Jul 2024 16:36:00 +0900",주인공은 바로 봉화 강변레프팅 <b>우배</b>식 대표와 직원 4명이다. 30일 경북 봉화소방서에 따르면 지난 24일... <b>우배</b>식 강변레프팅 대표는 &quot;위급한 상황이 생기면 누구나 구조에 협조했을 것이다&quot;며 &quot;당연히 해야 할 일을 했다.... ,http://news.heraldcorp.com/village/view.php?ud=202407301629128426396_10,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,주인공은 바로 봉화 강변레프팅 <b>우배</b>식 대표와 직원 4명이다. 30일 경북 봉화소방서에 따르면 지난 24일... <b>우배</b>식 강변레프팅 대표는 &quot;위급한 상황이 생기면 누구나 구조에 협조했을 것이다&quot;며 &quot;당연히 해야 할 일을 했다.... ,"{""title"": ""봉화소방서,절벽에서 추락한 등산객 구조활동에 도움준 주민 감사패 전..."", ""originallink"": ""http://news.heraldcorp.com/village/view.php?ud=202407301629128426396_10"", ""link"": ""https://n.news.naver.com/mnews/article/016/0002342960?sid=102"", ""description"": ""주인공은 바로 봉화 강변레프팅 <b>우배</b>식 대표와 직원 4명이다. 30일 경북 봉화소방서에 따르면 지난 24일... <b>우배</b>식 강변레프팅 대표는 &quot;위급한 상황이 생기면 누구나 구조에 협조했을 것이다&quot;며 &quot;당연히 해야 할 일을 했다.... "", ""pubDate"": ""Tue, 30 Jul 2024 16:36:00 +0900""}"
우베,preset,우배,"봉화소방서, 산악구조 활동에 도움을 준 시민들에게 유공 감사패 전달",https://n.news.naver.com/mnews/article/088/0000894962?sid=004,"Tue, 30 Jul 2024 15:44:00 +0900",강변레프팅 <b>우배</b>식 대표와 직원 4명 등 5명이다. 이들은 사고 당일 구보트가 필요하다는 소방당국의 요청에... <b>우배</b>식 강변레프팅 대표는 &quot;위급한 상황이 생기면 누구나 구조에 협조했을 것이다&quot;며 &quot;당연히 해야 할 일을... ,https://www.imaeil.com/page/view/2024073015245190833,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,강변레프팅 <b>우배</b>식 대표와 직원 4명 등 5명이다. 이들은 사고 당일 구보트가 필요하다는 소방당국의 요청에... <b>우배</b>식 강변레프팅 대표는 &quot;위급한 상황이 생기면 누구나 구조에 협조했을 것이다&quot;며 &quot;당연히 해야 할 일을... ,"{""title"": ""봉화소방서, 산악구조 활동에 도움을 준 시민들에게 유공 감사패 전달"", ""originallink"": ""https://www.imaeil.com/page/view/2024073015245190833"", ""link"": ""https://n.news.naver.com/mnews/article/088/0000894962?sid=004"", ""description"": ""강변레프팅 <b>우배</b>식 대표와 직원 4명 등 5명이다. 이들은 사고 당일 구보트가 필요하다는 소방당국의 요청에... <b>우배</b>식 강변레프팅 대표는 &quot;위급한 상황이 생기면 누구나 구조에 협조했을 것이다&quot;며 &quot;당연히 해야 할 일을... "", ""pubDate"": ""Tue, 30 Jul 2024 15:44:00 +0900""}"
우베,preset,우배,극단 '민' 남녀 관점에서 바라본 새로운 장르 연극 변증법 선보여,http://www.joynews24.com/view/1737252,"Tue, 02 Jul 2024 15:56:00 +0900","또한 연극 '킬러가 온다'로 주가 상승중인 김명식 배우와 연극 '냄비', '배우<b>우배</b>'로 대한민국 연극제에서 신인상을 수상한 류완선 배우도 멀티 역할로 캐스팅됐다. 여기에 대한민국 연극대상에서 젊은 연극인상을 수상한... ",http://www.joynews24.com/view/1737252,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"또한 연극 '킬러가 온다'로 주가 상승중인 김명식 배우와 연극 '냄비', '배우<b>우배</b>'로 대한민국 연극제에서 신인상을 수상한 류완선 배우도 멀티 역할로 캐스팅됐다. 여기에 대한민국 연극대상에서 젊은 연극인상을 수상한... ","{""title"": ""극단 '민' 남녀 관점에서 바라본 새로운 장르 연극 변증법 선보여"", ""originallink"": ""http://www.joynews24.com/view/1737252"", ""link"": ""http://www.joynews24.com/view/1737252"", ""description"": ""또한 연극 '킬러가 온다'로 주가 상승중인 김명식 배우와 연극 '냄비', '배우<b>우배</b>'로 대한민국 연극제에서 신인상을 수상한 류완선 배우도 멀티 역할로 캐스팅됐다. 여기에 대한민국 연극대상에서 젊은 연극인상을 수상한... "", ""pubDate"": ""Tue, 02 Jul 2024 15:56:00 +0900""}"
우베,preset,우배,"동대문구시설관리공단, 하절기 안전취약시설 집중 현장 점검",http://www.enewstoday.co.kr/news/articleView.html?idxno=2137790,"Mon, 10 Jun 2024 14:06:00 +0900","및 <b>우배</b>수시설 가동상태 중점 점검 ▲개인 안전장비 확보 여부 및 관리상태 확인 등이다. 점검 결과 발견된 경미한 지적사항은 현장에서 즉시 시정했으며, 그 밖의 사항에 대해서는 구민이 시설 이용에 불편함이 없도록... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2137790,naver_news,우배,typo,0.8,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"및 <b>우배</b>수시설 가동상태 중점 점검 ▲개인 안전장비 확보 여부 및 관리상태 확인 등이다. 점검 결과 발견된 경미한 지적사항은 현장에서 즉시 시정했으며, 그 밖의 사항에 대해서는 구민이 시설 이용에 불편함이 없도록... ","{""title"": ""동대문구시설관리공단, 하절기 안전취약시설 집중 현장 점검"", ""originallink"": ""http://www.enewstoday.co.kr/news/articleView.html?idxno=2137790"", ""link"": ""http://www.enewstoday.co.kr/news/articleView.html?idxno=2137790"", ""description"": ""및 <b>우배</b>수시설 가동상태 중점 점검 ▲개인 안전장비 확보 여부 및 관리상태 확인 등이다. 점검 결과 발견된 경미한 지적사항은 현장에서 즉시 시정했으며, 그 밖의 사항에 대해서는 구민이 시설 이용에 불편함이 없도록... "", ""pubDate"": ""Mon, 10 Jun 2024 14:06:00 +0900""}"
