canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
우베,preset,필리핀 디저트,"[트렌드] 요즘 카페는 보라색 열풍, 말차 밀어내는 우베 트렌드",http://www.smedaily.co.kr/news/articleView.html?idxno=357419,"Thu, 21 May 2026 08:46:00 +0900","우베 인절미 빙수 최근 글로벌 카페·<b>디저트</b> 시장을 뒤흔드는 키워드는 '우베(Ube)'다. <b>필리핀</b> 등 동남아시아에서 주로 자라는 보라색 참마의 일종인 우베는 은은한 단맛과 부드러운 바닐라 향, 고소한 풍미가 특징이다.... ",http://www.smedaily.co.kr/news/articleView.html?idxno=357419,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"우베 인절미 빙수 최근 글로벌 카페·<b>디저트</b> 시장을 뒤흔드는 키워드는 '우베(Ube)'다. <b>필리핀</b> 등 동남아시아에서 주로 자라는 보라색 참마의 일종인 우베는 은은한 단맛과 부드러운 바닐라 향, 고소한 풍미가 특징이다.... ","{""title"": ""[트렌드] 요즘 카페는 보라색 열풍, 말차 밀어내는 우베 트렌드"", ""originallink"": ""http://www.smedaily.co.kr/news/articleView.html?idxno=357419"", ""link"": ""http://www.smedaily.co.kr/news/articleView.html?idxno=357419"", ""description"": ""우베 인절미 빙수 최근 글로벌 카페·<b>디저트</b> 시장을 뒤흔드는 키워드는 '우베(Ube)'다. <b>필리핀</b> 등 동남아시아에서 주로 자라는 보라색 참마의 일종인 우베는 은은한 단맛과 부드러운 바닐라 향, 고소한 풍미가 특징이다.... "", ""pubDate"": ""Thu, 21 May 2026 08:46:00 +0900""}"
우베,preset,필리핀 디저트,'말차 다음은 우베'…식품업계 덮친 보라색 열풍,https://weekly.hankooki.com/news/articleView.html?idxno=7165192,"Wed, 20 May 2026 16:36:00 +0900","지난해 말차, 두쫀쿠, 버터떡 등 소셜네트워크서비스(SNS) 기반 <b>디저트</b> 트렌드가 빠르게 상품화된 흐름이 이번에도 반복되는 모습이다. 우베는 <b>필리핀</b> 등 동남아시아 지역에서 주로 재배되는 보라색 참마로, 자색고구마와... ",https://weekly.hankooki.com/news/articleView.html?idxno=7165192,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"지난해 말차, 두쫀쿠, 버터떡 등 소셜네트워크서비스(SNS) 기반 <b>디저트</b> 트렌드가 빠르게 상품화된 흐름이 이번에도 반복되는 모습이다. 우베는 <b>필리핀</b> 등 동남아시아 지역에서 주로 재배되는 보라색 참마로, 자색고구마와... ","{""title"": ""'말차 다음은 우베'…식품업계 덮친 보라색 열풍"", ""originallink"": ""https://weekly.hankooki.com/news/articleView.html?idxno=7165192"", ""link"": ""https://weekly.hankooki.com/news/articleView.html?idxno=7165192"", ""description"": ""지난해 말차, 두쫀쿠, 버터떡 등 소셜네트워크서비스(SNS) 기반 <b>디저트</b> 트렌드가 빠르게 상품화된 흐름이 이번에도 반복되는 모습이다. 우베는 <b>필리핀</b> 등 동남아시아 지역에서 주로 재배되는 보라색 참마로, 자색고구마와... "", ""pubDate"": ""Wed, 20 May 2026 16:36:00 +0900""}"
우베,preset,필리핀 디저트,[이 아침에] 블록 파티,https://www.koreadaily.com/article/20260519193819148,"Wed, 20 May 2026 11:40:00 +0900","<b>필리핀</b> 음식 서너 가지, 파스타, 샐러드, 샌드위치, 피자, 아내가 구운 만두에 맥주와 와인, 물과 음료수, <b>디저트</b>와 커피 등 다양한 음식이 푸짐하게 차려졌다. 이날의 하이라이트는 중동계 이민자인 토니가 불을 피워 만든... ",https://www.koreadaily.com/article/20260519193819148,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"<b>필리핀</b> 음식 서너 가지, 파스타, 샐러드, 샌드위치, 피자, 아내가 구운 만두에 맥주와 와인, 물과 음료수, <b>디저트</b>와 커피 등 다양한 음식이 푸짐하게 차려졌다. 이날의 하이라이트는 중동계 이민자인 토니가 불을 피워 만든... ","{""title"": ""[이 아침에] 블록 파티"", ""originallink"": ""https://www.koreadaily.com/article/20260519193819148"", ""link"": ""https://www.koreadaily.com/article/20260519193819148"", ""description"": ""<b>필리핀</b> 음식 서너 가지, 파스타, 샐러드, 샌드위치, 피자, 아내가 구운 만두에 맥주와 와인, 물과 음료수, <b>디저트</b>와 커피 등 다양한 음식이 푸짐하게 차려졌다. 이날의 하이라이트는 중동계 이민자인 토니가 불을 피워 만든... "", ""pubDate"": ""Wed, 20 May 2026 11:40:00 +0900""}"
우베,preset,필리핀 디저트,"[게임 브리핑] 넷마블, '왕좌의 게임: 킹스로드' 론칭 이벤트 外",http://www.ftoday.co.kr/news/articleView.html?idxno=359189,"Tue, 19 May 2026 17:08:00 +0900","'쿠키앤모어'에서 첫선을 보인 쿠키, 사탕, 캐러멜 등의 <b>디저트</b> 상품이 전체 매출의 40%를 차지했다. 일반... 대회는 <b>필리핀</b> 마닐라에서 본선이 진행되며 총 상금 11만달러(약 1.6억원) 규모로 열린다. 파이낸셜투데이",http://www.ftoday.co.kr/news/articleView.html?idxno=359189,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"'쿠키앤모어'에서 첫선을 보인 쿠키, 사탕, 캐러멜 등의 <b>디저트</b> 상품이 전체 매출의 40%를 차지했다. 일반... 대회는 <b>필리핀</b> 마닐라에서 본선이 진행되며 총 상금 11만달러(약 1.6억원) 규모로 열린다. 파이낸셜투데이","{""title"": ""[게임 브리핑] 넷마블, '왕좌의 게임: 킹스로드' 론칭 이벤트 外"", ""originallink"": ""http://www.ftoday.co.kr/news/articleView.html?idxno=359189"", ""link"": ""http://www.ftoday.co.kr/news/articleView.html?idxno=359189"", ""description"": ""'쿠키앤모어'에서 첫선을 보인 쿠키, 사탕, 캐러멜 등의 <b>디저트</b> 상품이 전체 매출의 40%를 차지했다. 일반... 대회는 <b>필리핀</b> 마닐라에서 본선이 진행되며 총 상금 11만달러(약 1.6억원) 규모로 열린다. 파이낸셜투데이"", ""pubDate"": ""Tue, 19 May 2026 17:08:00 +0900""}"
우베,preset,필리핀 디저트,"카페봄봄, 이달 중 미국·<b>필리핀</b> 매장 잇달아 오픈… 글로벌 영토 확장...",https://n.news.naver.com/mnews/article/020/0003720704?sid=101,"Tue, 19 May 2026 11:58:00 +0900","<b>필리핀</b>은 젊은 층을 중심으로 카페와 <b>디저트</b> 문화가 빠르게 성장하는 만큼, 와플, 빙수 등 <b>디저트</b> 라인업을 강화하여 현지 고객을 사로잡겠다는 구상이다. 이와 함께 3분기 중 싱가포르 3호점 오픈도 동시에 추진한다.... ",https://www.donga.com/news/Economy/article/all/20260519/133949894/1,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"<b>필리핀</b>은 젊은 층을 중심으로 카페와 <b>디저트</b> 문화가 빠르게 성장하는 만큼, 와플, 빙수 등 <b>디저트</b> 라인업을 강화하여 현지 고객을 사로잡겠다는 구상이다. 이와 함께 3분기 중 싱가포르 3호점 오픈도 동시에 추진한다.... ","{""title"": ""카페봄봄, 이달 중 미국·<b>필리핀</b> 매장 잇달아 오픈… 글로벌 영토 확장..."", ""originallink"": ""https://www.donga.com/news/Economy/article/all/20260519/133949894/1"", ""link"": ""https://n.news.naver.com/mnews/article/020/0003720704?sid=101"", ""description"": ""<b>필리핀</b>은 젊은 층을 중심으로 카페와 <b>디저트</b> 문화가 빠르게 성장하는 만큼, 와플, 빙수 등 <b>디저트</b> 라인업을 강화하여 현지 고객을 사로잡겠다는 구상이다. 이와 함께 3분기 중 싱가포르 3호점 오픈도 동시에 추진한다.... "", ""pubDate"": ""Tue, 19 May 2026 11:58:00 +0900""}"
우베,preset,필리핀 디저트,"카페봄봄, 미국·<b>필리핀</b> 연속 출점… 글로벌 시장 공략 확대",https://n.news.naver.com/mnews/article/243/0000098004?sid=101,"Tue, 19 May 2026 11:11:00 +0900",<b>필리핀</b>은 젊은 소비층을 중심으로 카페 및 <b>디저트</b> 수요가 빠르게 증가하고 있는 시장이다. 카페봄봄은 현지 매장에서도 와플과 빙수 등 <b>디저트</b> 메뉴를 함께 운영하며 <b>디저트</b> 라인업 경쟁력을 강화할 계획이다. 이와 함께... ,https://economist.co.kr/article/view/ecn202605190010,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,<b>필리핀</b>은 젊은 소비층을 중심으로 카페 및 <b>디저트</b> 수요가 빠르게 증가하고 있는 시장이다. 카페봄봄은 현지 매장에서도 와플과 빙수 등 <b>디저트</b> 메뉴를 함께 운영하며 <b>디저트</b> 라인업 경쟁력을 강화할 계획이다. 이와 함께... ,"{""title"": ""카페봄봄, 미국·<b>필리핀</b> 연속 출점… 글로벌 시장 공략 확대"", ""originallink"": ""https://economist.co.kr/article/view/ecn202605190010"", ""link"": ""https://n.news.naver.com/mnews/article/243/0000098004?sid=101"", ""description"": ""<b>필리핀</b>은 젊은 소비층을 중심으로 카페 및 <b>디저트</b> 수요가 빠르게 증가하고 있는 시장이다. 카페봄봄은 현지 매장에서도 와플과 빙수 등 <b>디저트</b> 메뉴를 함께 운영하며 <b>디저트</b> 라인업 경쟁력을 강화할 계획이다. 이와 함께... "", ""pubDate"": ""Tue, 19 May 2026 11:11:00 +0900""}"
우베,preset,필리핀 디저트,"카페봄봄, 5월 미국·<b>필리핀</b> 신규 매장 개점… 북미·동남아 동시 공략",https://n.news.naver.com/mnews/article/050/0000106308?sid=101,"Tue, 19 May 2026 10:32:00 +0900","젊은 소비층의 <b>디저트</b> 수요가 증가하고 있는 <b>필리핀</b> 시장의 특성을 고려해, 빙수와 와플 등 한국식 <b>디저트</b> 메뉴를 전면에 내세워 현지 트렌드를 주도할 계획이다. 아울러 3분기 중 싱가포르에서도 3호점을 열며... ",https://magazine.hankyung.com/business/article/202605195643b,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"젊은 소비층의 <b>디저트</b> 수요가 증가하고 있는 <b>필리핀</b> 시장의 특성을 고려해, 빙수와 와플 등 한국식 <b>디저트</b> 메뉴를 전면에 내세워 현지 트렌드를 주도할 계획이다. 아울러 3분기 중 싱가포르에서도 3호점을 열며... ","{""title"": ""카페봄봄, 5월 미국·<b>필리핀</b> 신규 매장 개점… 북미·동남아 동시 공략"", ""originallink"": ""https://magazine.hankyung.com/business/article/202605195643b"", ""link"": ""https://n.news.naver.com/mnews/article/050/0000106308?sid=101"", ""description"": ""젊은 소비층의 <b>디저트</b> 수요가 증가하고 있는 <b>필리핀</b> 시장의 특성을 고려해, 빙수와 와플 등 한국식 <b>디저트</b> 메뉴를 전면에 내세워 현지 트렌드를 주도할 계획이다. 아울러 3분기 중 싱가포르에서도 3호점을 열며... "", ""pubDate"": ""Tue, 19 May 2026 10:32:00 +0900""}"
우베,preset,필리핀 디저트,[2026 대구경북 이노비즈 기업을 찾아서] (1) 빵·<b>디저트</b> 전문 제조업체...,https://www.idaegu.co.kr/news/articleView.html?idxno=548480,"Mon, 18 May 2026 21:34:00 +0900","라온씨앤비는 건강하고 좋은 먹거리를 만들고자 2016년 11월 대구광역시 서구에 설립한 제과·제빵·<b>디저트</b>... 2021년 론칭한 브랜드인 '집구빵'의 경우 수출국 확대에 집중한 결과, 미국에 이어 캐나다, <b>필리핀</b>, 동남아시아... ",https://www.idaegu.co.kr/news/articleView.html?idxno=548480,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"라온씨앤비는 건강하고 좋은 먹거리를 만들고자 2016년 11월 대구광역시 서구에 설립한 제과·제빵·<b>디저트</b>... 2021년 론칭한 브랜드인 '집구빵'의 경우 수출국 확대에 집중한 결과, 미국에 이어 캐나다, <b>필리핀</b>, 동남아시아... ","{""title"": ""[2026 대구경북 이노비즈 기업을 찾아서] (1) 빵·<b>디저트</b> 전문 제조업체..."", ""originallink"": ""https://www.idaegu.co.kr/news/articleView.html?idxno=548480"", ""link"": ""https://www.idaegu.co.kr/news/articleView.html?idxno=548480"", ""description"": ""라온씨앤비는 건강하고 좋은 먹거리를 만들고자 2016년 11월 대구광역시 서구에 설립한 제과·제빵·<b>디저트</b>... 2021년 론칭한 브랜드인 '집구빵'의 경우 수출국 확대에 집중한 결과, 미국에 이어 캐나다, <b>필리핀</b>, 동남아시아... "", ""pubDate"": ""Mon, 18 May 2026 21:34:00 +0900""}"
우베,preset,필리핀 디저트,"<b>디저트</b>39, &quot;우베트렌드 인기 지속···주요메뉴 판매량 44%↑&quot;",https://www.enetnews.co.kr/news/articleView.html?idxno=50149,"Mon, 18 May 2026 14:50:00 +0900","이번 우베 시리즈는 <b>필리핀</b> 대표 식재료인 자색 고구마 '우베'를 활용한 시즌 한정 메뉴로, <b>디저트</b>39 특유의 감각적인 비주얼과 트렌디한 콘셉트를 접목한 것이 특징이다. 라인업은 ▲내가 진짜 우베라떼 ▲우베라떼... ",https://www.enetnews.co.kr/news/articleView.html?idxno=50149,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"이번 우베 시리즈는 <b>필리핀</b> 대표 식재료인 자색 고구마 '우베'를 활용한 시즌 한정 메뉴로, <b>디저트</b>39 특유의 감각적인 비주얼과 트렌디한 콘셉트를 접목한 것이 특징이다. 라인업은 ▲내가 진짜 우베라떼 ▲우베라떼... ","{""title"": ""<b>디저트</b>39, &quot;우베트렌드 인기 지속···주요메뉴 판매량 44%↑&quot;"", ""originallink"": ""https://www.enetnews.co.kr/news/articleView.html?idxno=50149"", ""link"": ""https://www.enetnews.co.kr/news/articleView.html?idxno=50149"", ""description"": ""이번 우베 시리즈는 <b>필리핀</b> 대표 식재료인 자색 고구마 '우베'를 활용한 시즌 한정 메뉴로, <b>디저트</b>39 특유의 감각적인 비주얼과 트렌디한 콘셉트를 접목한 것이 특징이다. 라인업은 ▲내가 진짜 우베라떼 ▲우베라떼... "", ""pubDate"": ""Mon, 18 May 2026 14:50:00 +0900""}"
우베,preset,필리핀 디저트,[Invest]매물 쏟아지는 F&amp;B…PE업계 &quot;가맹법 개정도 투자에 부담&quot;,https://www.investchosun.com/site/data/html_dir/2026/05/15/2026051580191.html,"Mon, 18 May 2026 07:02:00 +0900",지난해 매각 절차에 나섰던 노랑통닭은 <b>필리핀</b> 외식기업 졸리비와의 협상이 결렬된 뒤 적절한 원매자를... BKR과 <b>디저트</b> 프랜차이즈 요아정 등도 잠재 매물로 거론되고 있다.다수 매물이 한꺼번에 시장에 나오면서 원매자... ,https://www.investchosun.com/site/data/html_dir/2026/05/15/2026051580191.html,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,지난해 매각 절차에 나섰던 노랑통닭은 <b>필리핀</b> 외식기업 졸리비와의 협상이 결렬된 뒤 적절한 원매자를... BKR과 <b>디저트</b> 프랜차이즈 요아정 등도 잠재 매물로 거론되고 있다.다수 매물이 한꺼번에 시장에 나오면서 원매자... ,"{""title"": ""[Invest]매물 쏟아지는 F&amp;B…PE업계 &quot;가맹법 개정도 투자에 부담&quot;"", ""originallink"": ""https://www.investchosun.com/site/data/html_dir/2026/05/15/2026051580191.html"", ""link"": ""https://www.investchosun.com/site/data/html_dir/2026/05/15/2026051580191.html"", ""description"": ""지난해 매각 절차에 나섰던 노랑통닭은 <b>필리핀</b> 외식기업 졸리비와의 협상이 결렬된 뒤 적절한 원매자를... BKR과 <b>디저트</b> 프랜차이즈 요아정 등도 잠재 매물로 거론되고 있다.다수 매물이 한꺼번에 시장에 나오면서 원매자... "", ""pubDate"": ""Mon, 18 May 2026 07:02:00 +0900""}"
우베,preset,필리핀 디저트,"[PE는 지금]'매각 재도전' F&amp;B회사, 딜 성공 방정식은",https://n.news.naver.com/mnews/article/277/0005764013?sid=101,"Mon, 18 May 2026 06:01:00 +0900",노랑통닭도 지난해 <b>필리핀</b> 외식기업 졸리비와 협상을 진행했지만 무산됐다. 피자나라 치킨공주도 협상 도중 무산됐다. 안정적 현금흐름 장점인 만큼 실제 흐름도 좋아야 <b>디저트</b> 업체 요아정의 사례를 보면 F&amp;B 사업의... ,https://view.asiae.co.kr/article/2026051515421962522,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,노랑통닭도 지난해 <b>필리핀</b> 외식기업 졸리비와 협상을 진행했지만 무산됐다. 피자나라 치킨공주도 협상 도중 무산됐다. 안정적 현금흐름 장점인 만큼 실제 흐름도 좋아야 <b>디저트</b> 업체 요아정의 사례를 보면 F&amp;B 사업의... ,"{""title"": ""[PE는 지금]'매각 재도전' F&amp;B회사, 딜 성공 방정식은"", ""originallink"": ""https://view.asiae.co.kr/article/2026051515421962522"", ""link"": ""https://n.news.naver.com/mnews/article/277/0005764013?sid=101"", ""description"": ""노랑통닭도 지난해 <b>필리핀</b> 외식기업 졸리비와 협상을 진행했지만 무산됐다. 피자나라 치킨공주도 협상 도중 무산됐다. 안정적 현금흐름 장점인 만큼 실제 흐름도 좋아야 <b>디저트</b> 업체 요아정의 사례를 보면 F&amp;B 사업의... "", ""pubDate"": ""Mon, 18 May 2026 06:01:00 +0900""}"
우베,preset,필리핀 디저트,&quot;없어서 못 팔아요&quot; 엄청 먹더니…전 세계가 꽂힌 '보라색 금' <b>필리핀</b> 고...,https://n.news.naver.com/mnews/article/277/0005763825?sid=103,"Sun, 17 May 2026 07:28:00 +0900","말차를 잇는 <b>디저트</b> 재료로 주목받고 있는 우베는 <b>필리핀</b>에서 자라는 마의 일종이다. 원래는 <b>필리핀</b>에서만 즐겨 먹었지만, 이제는 전 세계인의 사랑을 받으며 우베의 몸값도 천정부지로 치솟고 있다. '보라색 금'이라는... ",https://view.asiae.co.kr/article/2026051510464952180,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"말차를 잇는 <b>디저트</b> 재료로 주목받고 있는 우베는 <b>필리핀</b>에서 자라는 마의 일종이다. 원래는 <b>필리핀</b>에서만 즐겨 먹었지만, 이제는 전 세계인의 사랑을 받으며 우베의 몸값도 천정부지로 치솟고 있다. '보라색 금'이라는... ","{""title"": ""&quot;없어서 못 팔아요&quot; 엄청 먹더니…전 세계가 꽂힌 '보라색 금' <b>필리핀</b> 고..."", ""originallink"": ""https://view.asiae.co.kr/article/2026051510464952180"", ""link"": ""https://n.news.naver.com/mnews/article/277/0005763825?sid=103"", ""description"": ""말차를 잇는 <b>디저트</b> 재료로 주목받고 있는 우베는 <b>필리핀</b>에서 자라는 마의 일종이다. 원래는 <b>필리핀</b>에서만 즐겨 먹었지만, 이제는 전 세계인의 사랑을 받으며 우베의 몸값도 천정부지로 치솟고 있다. '보라색 금'이라는... "", ""pubDate"": ""Sun, 17 May 2026 07:28:00 +0900""}"
우베,preset,필리핀 디저트,"LA에서 물 건너 온 보라빛 열풍, 뜬금없이 우베 관련 식품이 마트를 점...",https://www.huffingtonpost.kr/article/257207,"Sun, 17 May 2026 07:00:00 +0900",사진과 영상 중심으로 소비가 이뤄지는 MZ세대 문화 속에서 우베는 '인증하기 좋은 <b>디저트</b>'로 빠르게 자리 잡은 셈이다. 실제 우베 열풍은 미국에서 먼저 확산됐다. 우베는 <b>필리핀</b>계 미국인 커뮤니티를 중심으로 미국... ,https://www.huffingtonpost.kr/article/257207,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,사진과 영상 중심으로 소비가 이뤄지는 MZ세대 문화 속에서 우베는 '인증하기 좋은 <b>디저트</b>'로 빠르게 자리 잡은 셈이다. 실제 우베 열풍은 미국에서 먼저 확산됐다. 우베는 <b>필리핀</b>계 미국인 커뮤니티를 중심으로 미국... ,"{""title"": ""LA에서 물 건너 온 보라빛 열풍, 뜬금없이 우베 관련 식품이 마트를 점..."", ""originallink"": ""https://www.huffingtonpost.kr/article/257207"", ""link"": ""https://www.huffingtonpost.kr/article/257207"", ""description"": ""사진과 영상 중심으로 소비가 이뤄지는 MZ세대 문화 속에서 우베는 '인증하기 좋은 <b>디저트</b>'로 빠르게 자리 잡은 셈이다. 실제 우베 열풍은 미국에서 먼저 확산됐다. 우베는 <b>필리핀</b>계 미국인 커뮤니티를 중심으로 미국... "", ""pubDate"": ""Sun, 17 May 2026 07:00:00 +0900""}"
우베,preset,필리핀 디저트,"말차 이어 '우베코어'…식품업계, 새 트렌드 선점 경쟁",https://www.newsway.co.kr/news/view?ud=2026051510315447547,"Sat, 16 May 2026 07:10:00 +0900","보랏빛 색감과 이국적인 풍미를 앞세운 우베 <b>디저트</b>가 편의점, 베이커리, 커피전문점 전반으로 빠르게 확산되는 모습이다. 16일 업계에 따르면 최근 식품업계에서는 <b>필리핀</b>산 보라색 참마류 식재료인 우베를 활용한 신제품... ",https://www.newsway.co.kr/news/view?ud=2026051510315447547,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"보랏빛 색감과 이국적인 풍미를 앞세운 우베 <b>디저트</b>가 편의점, 베이커리, 커피전문점 전반으로 빠르게 확산되는 모습이다. 16일 업계에 따르면 최근 식품업계에서는 <b>필리핀</b>산 보라색 참마류 식재료인 우베를 활용한 신제품... ","{""title"": ""말차 이어 '우베코어'…식품업계, 새 트렌드 선점 경쟁"", ""originallink"": ""https://www.newsway.co.kr/news/view?ud=2026051510315447547"", ""link"": ""https://www.newsway.co.kr/news/view?ud=2026051510315447547"", ""description"": ""보랏빛 색감과 이국적인 풍미를 앞세운 우베 <b>디저트</b>가 편의점, 베이커리, 커피전문점 전반으로 빠르게 확산되는 모습이다. 16일 업계에 따르면 최근 식품업계에서는 <b>필리핀</b>산 보라색 참마류 식재료인 우베를 활용한 신제품... "", ""pubDate"": ""Sat, 16 May 2026 07:10:00 +0900""}"
우베,preset,필리핀 디저트,"보랏빛 음료 뭐길래…커피점 3만4735개 시대, 우베 전쟁 시작됐다",https://n.news.naver.com/mnews/article/022/0004128492?sid=101,"Sat, 16 May 2026 05:41:00 +0900","우베는 <b>필리핀</b> 등 동남아시아 지역에서 널리 쓰이는 보라색 얌 계열 식재료다. 선명한 보랏빛과 은은한 단맛, 고소한 풍미가 특징으로, 최근 음료와 <b>디저트</b> 메뉴에서 차별화 소재로 활용되고 있다. 이번 우베 신메뉴는... ",https://www.segye.com/newsView/20260516501370?OutUrl=naver,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"우베는 <b>필리핀</b> 등 동남아시아 지역에서 널리 쓰이는 보라색 얌 계열 식재료다. 선명한 보랏빛과 은은한 단맛, 고소한 풍미가 특징으로, 최근 음료와 <b>디저트</b> 메뉴에서 차별화 소재로 활용되고 있다. 이번 우베 신메뉴는... ","{""title"": ""보랏빛 음료 뭐길래…커피점 3만4735개 시대, 우베 전쟁 시작됐다"", ""originallink"": ""https://www.segye.com/newsView/20260516501370?OutUrl=naver"", ""link"": ""https://n.news.naver.com/mnews/article/022/0004128492?sid=101"", ""description"": ""우베는 <b>필리핀</b> 등 동남아시아 지역에서 널리 쓰이는 보라색 얌 계열 식재료다. 선명한 보랏빛과 은은한 단맛, 고소한 풍미가 특징으로, 최근 음료와 <b>디저트</b> 메뉴에서 차별화 소재로 활용되고 있다. 이번 우베 신메뉴는... "", ""pubDate"": ""Sat, 16 May 2026 05:41:00 +0900""}"
우베,preset,필리핀 디저트,"카페일리터, '우베 시리즈' 3종 출시",https://www.gokorea.kr/news/articleView.html?idxno=866550,"Fri, 15 May 2026 15:44:00 +0900","우베는 <b>필리핀</b>에서 주로 활용되는 자색 참마로, 고소한 맛과 은은한 단맛이 특징이다. 최근에는 보랏빛 색감과 특유의 풍미로 식음료 업계에서 활용 사례가 늘어나고 있으며, 음료와 <b>디저트</b> 등을 중심으로 다양한 메뉴에... ",https://www.gokorea.kr/news/articleView.html?idxno=866550,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"우베는 <b>필리핀</b>에서 주로 활용되는 자색 참마로, 고소한 맛과 은은한 단맛이 특징이다. 최근에는 보랏빛 색감과 특유의 풍미로 식음료 업계에서 활용 사례가 늘어나고 있으며, 음료와 <b>디저트</b> 등을 중심으로 다양한 메뉴에... ","{""title"": ""카페일리터, '우베 시리즈' 3종 출시"", ""originallink"": ""https://www.gokorea.kr/news/articleView.html?idxno=866550"", ""link"": ""https://www.gokorea.kr/news/articleView.html?idxno=866550"", ""description"": ""우베는 <b>필리핀</b>에서 주로 활용되는 자색 참마로, 고소한 맛과 은은한 단맛이 특징이다. 최근에는 보랏빛 색감과 특유의 풍미로 식음료 업계에서 활용 사례가 늘어나고 있으며, 음료와 <b>디저트</b> 등을 중심으로 다양한 메뉴에... "", ""pubDate"": ""Fri, 15 May 2026 15:44:00 +0900""}"
우베,preset,필리핀 디저트,"[비버리지 트렌드] 빽다방, '보랏빛 컬러푸드' 트렌드 반영한 우베 신메...",https://www.ibabynews.com/news/articleView.html?idxno=151306,"Fri, 15 May 2026 08:24:00 +0900","우베는 <b>필리핀</b> 등 동남아시아 지역에서 주로 재배되는 보라색 참마의 일종으로, 선명한 보랏빛 색감과 은은한 단맛, 고소한 풍미를 지녀 음료와 <b>디저트</b> 메뉴의 차별화 소재로 주목받고 있다. 빽다방은 우베 특유의... ",https://www.ibabynews.com/news/articleView.html?idxno=151306,naver_news,필리핀 디저트,related,0.3,2026-05-26T11:02:54.476023+00:00,0,0,0,0,,"우베는 <b>필리핀</b> 등 동남아시아 지역에서 주로 재배되는 보라색 참마의 일종으로, 선명한 보랏빛 색감과 은은한 단맛, 고소한 풍미를 지녀 음료와 <b>디저트</b> 메뉴의 차별화 소재로 주목받고 있다. 빽다방은 우베 특유의... ","{""title"": ""[비버리지 트렌드] 빽다방, '보랏빛 컬러푸드' 트렌드 반영한 우베 신메..."", ""originallink"": ""https://www.ibabynews.com/news/articleView.html?idxno=151306"", ""link"": ""https://www.ibabynews.com/news/articleView.html?idxno=151306"", ""description"": ""우베는 <b>필리핀</b> 등 동남아시아 지역에서 주로 재배되는 보라색 참마의 일종으로, 선명한 보랏빛 색감과 은은한 단맛, 고소한 풍미를 지녀 음료와 <b>디저트</b> 메뉴의 차별화 소재로 주목받고 있다. 빽다방은 우베 특유의... "", ""pubDate"": ""Fri, 15 May 2026 08:24:00 +0900""}"
